timestamp;open;high;low;close
2023-10-26 04:00:00;1.907;1.911;1.901;1.904
2023-10-26 04:15:00;1.904;1.911;1.903;1.906
2023-10-26 04:30:00;1.906;1.907;1.894;1.898
2023-10-26 04:45:00;1.899;1.903;1.895;1.898
2023-10-26 05:00:00;1.897;1.9;1.892;1.9
2023-10-26 05:15:00;1.9;1.902;1.881;1.883
2023-10-26 05:30:00;1.883;1.892;1.882;1.884
2023-10-26 05:45:00;1.884;1.887;1.873;1.874
2023-10-26 06:00:00;1.875;1.877;1.859;1.873
2023-10-26 06:15:00;1.874;1.881;1.869;1.879
2023-10-26 06:30:00;1.879;1.888;1.878;1.888
2023-10-26 06:45:00;1.887;1.903;1.884;1.902
2023-10-26 07:00:00;1.902;1.922;1.895;1.921
2023-10-26 07:15:00;1.922;1.949;1.919;1.946
2023-10-26 07:30:00;1.946;1.955;1.936;1.944
2023-10-26 07:45:00;1.945;1.963;1.942;1.96
2023-10-26 08:00:00;1.96;1.984;1.952;1.959
2023-10-26 08:15:00;1.959;1.968;1.942;1.942
2023-10-26 08:30:00;1.942;1.965;1.942;1.965
2023-10-26 08:45:00;1.965;1.985;1.964;1.968
2023-10-26 09:00:00;1.969;1.978;1.951;1.958
2023-10-26 09:15:00;1.958;1.958;1.927;1.928
2023-10-26 09:30:00;1.928;1.936;1.928;1.929
2023-10-26 09:45:00;1.929;1.939;1.929;1.936
2023-10-26 10:00:00;1.934;1.936;1.915;1.919
2023-10-26 10:15:00;1.92;1.926;1.912;1.92
2023-10-26 10:30:00;1.919;1.926;1.904;1.904
2023-10-26 10:45:00;1.905;1.908;1.888;1.903
2023-10-26 11:00:00;1.903;1.909;1.902;1.906
2023-10-26 11:15:00;1.906;1.908;1.893;1.895
2023-10-26 11:30:00;1.896;1.898;1.862;1.864
2023-10-26 11:45:00;1.865;1.88;1.854;1.875
2023-10-26 12:00:00;1.874;1.887;1.87;1.887
2023-10-26 12:15:00;1.887;1.888;1.879;1.887
2023-10-26 12:30:00;1.886;1.899;1.884;1.898
2023-10-26 12:45:00;1.898;1.903;1.89;1.9
2023-10-26 13:00:00;1.9;1.901;1.894;1.896
2023-10-26 13:15:00;1.895;1.898;1.887;1.888
2023-10-26 13:30:00;1.888;1.894;1.881;1.882
2023-10-26 13:45:00;1.881;1.884;1.86;1.86
2023-10-26 14:00:00;1.86;1.877;1.86;1.876
2023-10-26 14:15:00;1.876;1.877;1.852;1.863
2023-10-26 14:30:00;1.863;1.864;1.78;1.828
2023-10-26 14:45:00;1.828;1.846;1.825;1.842
2023-10-26 15:00:00;1.843;1.848;1.824;1.825
2023-10-26 15:15:00;1.825;1.826;1.813;1.816
2023-10-26 15:30:00;1.817;1.832;1.808;1.817
2023-10-26 15:45:00;1.818;1.833;1.814;1.827
2023-10-26 16:00:00;1.827;1.829;1.808;1.809
2023-10-26 16:15:00;1.809;1.819;1.801;1.812
2023-10-26 16:30:00;1.812;1.818;1.791;1.796
2023-10-26 16:45:00;1.796;1.808;1.789;1.789
2023-10-26 17:00:00;1.789;1.809;1.788;1.805
2023-10-26 17:15:00;1.804;1.804;1.793;1.795
2023-10-26 17:30:00;1.794;1.803;1.793;1.802
2023-10-26 17:45:00;1.801;1.818;1.801;1.816
2023-10-26 18:00:00;1.816;1.818;1.807;1.809
2023-10-26 18:15:00;1.808;1.809;1.802;1.807
2023-10-26 18:30:00;1.807;1.813;1.805;1.807
2023-10-26 18:45:00;1.807;1.81;1.805;1.806
2023-10-26 19:00:00;1.806;1.812;1.803;1.81
2023-10-26 19:15:00;1.811;1.816;1.807;1.807
2023-10-26 19:30:00;1.807;1.824;1.806;1.823
2023-10-26 19:45:00;1.823;1.825;1.818;1.819
2023-10-26 20:00:00;1.818;1.834;1.818;1.833
2023-10-26 20:15:00;1.833;1.839;1.831;1.837
2023-10-26 20:30:00;1.838;1.846;1.837;1.844
2023-10-26 20:45:00;1.845;1.85;1.841;1.849
2023-10-26 21:00:00;1.848;1.855;1.845;1.853
2023-10-26 21:15:00;1.851;1.851;1.846;1.849
2023-10-26 21:30:00;1.85;1.85;1.84;1.842
2023-10-26 21:45:00;1.841;1.85;1.841;1.85
2023-10-26 22:00:00;1.851;1.859;1.851;1.856
2023-10-26 22:15:00;1.856;1.859;1.854;1.859
2023-10-26 22:30:00;1.859;1.861;1.851;1.861
2023-10-26 22:45:00;1.86;1.866;1.859;1.865
2023-10-26 23:00:00;1.864;1.864;1.856;1.862
2023-10-26 23:15:00;1.863;1.866;1.857;1.859
2023-10-26 23:30:00;1.858;1.858;1.847;1.848
2023-10-26 23:45:00;1.849;1.855;1.845;1.854
2023-10-27 00:00:00;1.855;1.856;1.84;1.846
2023-10-27 00:15:00;1.846;1.853;1.84;1.847
2023-10-27 00:30:00;1.848;1.855;1.842;1.844
2023-10-27 00:45:00;1.844;1.847;1.834;1.842
2023-10-27 01:00:00;1.842;1.846;1.827;1.836
2023-10-27 01:15:00;1.836;1.836;1.826;1.826
2023-10-27 01:30:00;1.826;1.832;1.826;1.826
2023-10-27 01:45:00;1.826;1.826;1.805;1.805
2023-10-27 02:00:00;1.806;1.812;1.796;1.811
2023-10-27 02:15:00;1.812;1.824;1.812;1.821
2023-10-27 02:30:00;1.823;1.823;1.798;1.814
2023-10-27 02:45:00;1.813;1.821;1.805;1.809
2023-10-27 03:00:00;1.809;1.813;1.802;1.807
2023-10-27 03:15:00;1.808;1.816;1.804;1.805
2023-10-27 03:30:00;1.805;1.81;1.803;1.808
2023-10-27 03:45:00;1.809;1.81;1.8;1.804
2023-10-27 04:00:00;1.805;1.81;1.799;1.807
2023-10-27 04:15:00;1.807;1.808;1.8;1.802
2023-10-27 04:30:00;1.802;1.805;1.8;1.801
2023-10-27 04:45:00;1.802;1.823;1.802;1.822
2023-10-27 05:00:00;1.823;1.824;1.815;1.816
2023-10-27 05:15:00;1.816;1.816;1.791;1.801
2023-10-27 05:30:00;1.801;1.811;1.801;1.811
2023-10-27 05:45:00;1.811;1.812;1.808;1.812
2023-10-27 06:00:00;1.813;1.824;1.807;1.824
2023-10-27 06:15:00;1.825;1.83;1.816;1.818
2023-10-27 06:30:00;1.818;1.82;1.811;1.812
2023-10-27 06:45:00;1.812;1.828;1.812;1.828
2023-10-27 07:00:00;1.827;1.831;1.819;1.829
2023-10-27 07:15:00;1.83;1.83;1.813;1.813
2023-10-27 07:30:00;1.814;1.817;1.804;1.804
2023-10-27 07:45:00;1.805;1.805;1.798;1.799
2023-10-27 08:00:00;1.8;1.806;1.798;1.805
2023-10-27 08:15:00;1.805;1.809;1.805;1.806
2023-10-27 08:30:00;1.806;1.821;1.803;1.82
2023-10-27 08:45:00;1.819;1.823;1.818;1.819
2023-10-27 09:00:00;1.818;1.826;1.818;1.823
2023-10-27 09:15:00;1.825;1.828;1.822;1.827
2023-10-27 09:30:00;1.827;1.829;1.823;1.825
2023-10-27 09:45:00;1.825;1.829;1.822;1.828
2023-10-27 10:00:00;1.828;1.828;1.814;1.815
2023-10-27 10:15:00;1.816;1.822;1.816;1.816
2023-10-27 10:30:00;1.816;1.816;1.812;1.812
2023-10-27 10:45:00;1.812;1.816;1.811;1.811
2023-10-27 11:00:00;1.811;1.813;1.8;1.803
2023-10-27 11:15:00;1.803;1.803;1.796;1.797
2023-10-27 11:30:00;1.797;1.798;1.791;1.794
2023-10-27 11:45:00;1.795;1.808;1.795;1.805
2023-10-27 12:00:00;1.806;1.809;1.798;1.798
2023-10-27 12:15:00;1.798;1.806;1.794;1.794
2023-10-27 12:30:00;1.795;1.812;1.792;1.812
2023-10-27 12:45:00;1.812;1.833;1.812;1.824
2023-10-27 13:00:00;1.825;1.831;1.821;1.825
2023-10-27 13:15:00;1.826;1.832;1.821;1.831
2023-10-27 13:30:00;1.831;1.837;1.82;1.825
2023-10-27 13:45:00;1.825;1.828;1.819;1.827
2023-10-27 14:00:00;1.827;1.829;1.809;1.813
2023-10-27 14:15:00;1.811;1.812;1.797;1.802
2023-10-27 14:30:00;1.802;1.815;1.795;1.815
2023-10-27 14:45:00;1.813;1.814;1.8;1.801
2023-10-27 15:00:00;1.8;1.803;1.794;1.801
2023-10-27 15:15:00;1.802;1.808;1.802;1.807
2023-10-27 15:30:00;1.806;1.819;1.806;1.819
2023-10-27 15:45:00;1.819;1.819;1.808;1.813
2023-10-27 16:00:00;1.811;1.815;1.804;1.811
2023-10-27 16:15:00;1.811;1.814;1.802;1.808
2023-10-27 16:30:00;1.807;1.807;1.796;1.798
2023-10-27 16:45:00;1.799;1.799;1.772;1.78
2023-10-27 17:00:00;1.78;1.784;1.744;1.77
2023-10-27 17:15:00;1.77;1.779;1.766;1.775
2023-10-27 17:30:00;1.775;1.779;1.771;1.777
2023-10-27 17:45:00;1.777;1.783;1.771;1.774
2023-10-27 18:00:00;1.774;1.778;1.759;1.759
2023-10-27 18:15:00;1.76;1.763;1.746;1.753
2023-10-27 18:30:00;1.753;1.774;1.751;1.771
2023-10-27 18:45:00;1.771;1.778;1.771;1.773
2023-10-27 19:00:00;1.773;1.783;1.773;1.782
2023-10-27 19:15:00;1.782;1.783;1.779;1.781
2023-10-27 19:30:00;1.782;1.793;1.781;1.791
2023-10-27 19:45:00;1.791;1.797;1.791;1.797
2023-10-27 20:00:00;1.796;1.798;1.793;1.797
2023-10-27 20:15:00;1.798;1.801;1.793;1.797
2023-10-27 20:30:00;1.796;1.8;1.793;1.796
2023-10-27 20:45:00;1.796;1.803;1.793;1.802
2023-10-27 21:00:00;1.801;1.814;1.801;1.813
2023-10-27 21:15:00;1.813;1.817;1.806;1.808
2023-10-27 21:30:00;1.809;1.823;1.809;1.821
2023-10-27 21:45:00;1.821;1.826;1.819;1.826
2023-10-27 22:00:00;1.825;1.827;1.811;1.816
2023-10-27 22:15:00;1.816;1.816;1.811;1.813
2023-10-27 22:30:00;1.813;1.814;1.807;1.808
2023-10-27 22:45:00;1.807;1.815;1.807;1.809
2023-10-27 23:00:00;1.809;1.819;1.803;1.819
2023-10-27 23:15:00;1.818;1.819;1.813;1.814
2023-10-27 23:30:00;1.813;1.822;1.813;1.821
2023-10-27 23:45:00;1.821;1.822;1.817;1.818
2023-10-28 00:00:00;1.816;1.825;1.813;1.821
2023-10-28 00:15:00;1.821;1.826;1.815;1.826
2023-10-28 00:30:00;1.825;1.83;1.821;1.821
2023-10-28 00:45:00;1.821;1.821;1.817;1.818
2023-10-28 01:00:00;1.817;1.819;1.815;1.817
2023-10-28 01:15:00;1.817;1.825;1.817;1.82
2023-10-28 01:30:00;1.821;1.829;1.821;1.825
2023-10-28 01:45:00;1.824;1.83;1.823;1.829
2023-10-28 02:00:00;1.829;1.829;1.821;1.823
2023-10-28 02:15:00;1.822;1.832;1.822;1.831
2023-10-28 02:30:00;1.831;1.835;1.829;1.833
2023-10-28 02:45:00;1.835;1.851;1.833;1.843
2023-10-28 03:00:00;1.843;1.843;1.837;1.838
2023-10-28 03:15:00;1.839;1.839;1.827;1.829
2023-10-28 03:30:00;1.829;1.841;1.827;1.837
2023-10-28 03:45:00;1.837;1.839;1.835;1.838
2023-10-28 04:00:00;1.837;1.838;1.831;1.831
2023-10-28 04:15:00;1.831;1.834;1.829;1.834
2023-10-28 04:30:00;1.834;1.843;1.834;1.843
2023-10-28 04:45:00;1.843;1.845;1.838;1.838
2023-10-28 05:00:00;1.839;1.845;1.836;1.841
2023-10-28 05:15:00;1.841;1.847;1.839;1.839
2023-10-28 05:30:00;1.839;1.84;1.831;1.831
2023-10-28 05:45:00;1.83;1.835;1.829;1.829
2023-10-28 06:00:00;1.83;1.83;1.825;1.827
2023-10-28 06:15:00;1.827;1.828;1.823;1.825
2023-10-28 06:30:00;1.825;1.826;1.823;1.823
2023-10-28 06:45:00;1.824;1.828;1.824;1.825
2023-10-28 07:00:00;1.825;1.829;1.823;1.828
2023-10-28 07:15:00;1.827;1.835;1.827;1.835
2023-10-28 07:30:00;1.834;1.837;1.833;1.835
2023-10-28 07:45:00;1.833;1.835;1.831;1.833
2023-10-28 08:00:00;1.832;1.835;1.825;1.833
2023-10-28 08:15:00;1.833;1.841;1.832;1.837
2023-10-28 08:30:00;1.838;1.871;1.837;1.849
2023-10-28 08:45:00;1.849;1.85;1.827;1.833
2023-10-28 09:00:00;1.834;1.839;1.829;1.839
2023-10-28 09:15:00;1.84;1.842;1.834;1.839
2023-10-28 09:30:00;1.839;1.844;1.838;1.841
2023-10-28 09:45:00;1.841;1.841;1.833;1.833
2023-10-28 10:00:00;1.834;1.838;1.83;1.832
2023-10-28 10:15:00;1.831;1.831;1.825;1.829
2023-10-28 10:30:00;1.829;1.829;1.823;1.825
2023-10-28 10:45:00;1.824;1.828;1.824;1.827
2023-10-28 11:00:00;1.827;1.833;1.825;1.831
2023-10-28 11:15:00;1.831;1.847;1.83;1.839
2023-10-28 11:30:00;1.839;1.843;1.825;1.831
2023-10-28 11:45:00;1.831;1.832;1.825;1.827
2023-10-28 12:00:00;1.827;1.83;1.823;1.825
2023-10-28 12:15:00;1.823;1.825;1.805;1.809
2023-10-28 12:30:00;1.809;1.812;1.805;1.81
2023-10-28 12:45:00;1.811;1.811;1.791;1.801
2023-10-28 13:00:00;1.802;1.808;1.795;1.805
2023-10-28 13:15:00;1.805;1.809;1.799;1.803
2023-10-28 13:30:00;1.803;1.806;1.801;1.801
2023-10-28 13:45:00;1.801;1.806;1.801;1.806
2023-10-28 14:00:00;1.807;1.808;1.803;1.806
2023-10-28 14:15:00;1.807;1.808;1.803;1.807
2023-10-28 14:30:00;1.807;1.808;1.801;1.801
2023-10-28 14:45:00;1.802;1.805;1.8;1.805
2023-10-28 15:00:00;1.804;1.804;1.799;1.801
2023-10-28 15:15:00;1.801;1.804;1.799;1.804
2023-10-28 15:30:00;1.804;1.805;1.801;1.803
2023-10-28 15:45:00;1.803;1.807;1.801;1.807
2023-10-28 16:00:00;1.807;1.807;1.795;1.796
2023-10-28 16:15:00;1.796;1.8;1.795;1.797
2023-10-28 16:30:00;1.797;1.797;1.792;1.793
2023-10-28 16:45:00;1.794;1.8;1.793;1.798
2023-10-28 17:00:00;1.798;1.799;1.793;1.793
2023-10-28 17:15:00;1.793;1.795;1.791;1.794
2023-10-28 17:30:00;1.794;1.797;1.792;1.793
2023-10-28 17:45:00;1.793;1.795;1.791;1.795
2023-10-28 18:00:00;1.794;1.796;1.793;1.793
2023-10-28 18:15:00;1.793;1.794;1.784;1.785
2023-10-28 18:30:00;1.785;1.796;1.785;1.795
2023-10-28 18:45:00;1.795;1.798;1.793;1.795
2023-10-28 19:00:00;1.796;1.798;1.795;1.797
2023-10-28 19:15:00;1.797;1.798;1.793;1.793
2023-10-28 19:30:00;1.793;1.795;1.783;1.789
2023-10-28 19:45:00;1.789;1.79;1.781;1.783
2023-10-28 20:00:00;1.782;1.794;1.781;1.787
2023-10-28 20:15:00;1.787;1.789;1.786;1.788
2023-10-28 20:30:00;1.788;1.793;1.787;1.792
2023-10-28 20:45:00;1.791;1.793;1.789;1.789
2023-10-28 21:00:00;1.789;1.792;1.787;1.79
2023-10-28 21:15:00;1.791;1.795;1.791;1.794
2023-10-28 21:30:00;1.794;1.796;1.793;1.795
2023-10-28 21:45:00;1.795;1.8;1.794;1.799
2023-10-28 22:00:00;1.799;1.799;1.794;1.796
2023-10-28 22:15:00;1.797;1.797;1.786;1.787
2023-10-28 22:30:00;1.786;1.794;1.781;1.793
2023-10-28 22:45:00;1.791;1.794;1.791;1.793
2023-10-28 23:00:00;1.791;1.793;1.783;1.784
2023-10-28 23:15:00;1.784;1.79;1.783;1.79
2023-10-28 23:30:00;1.789;1.792;1.787;1.788
2023-10-28 23:45:00;1.788;1.788;1.784;1.785
2023-10-29 00:00:00;1.785;1.789;1.781;1.784
2023-10-29 00:15:00;1.784;1.791;1.784;1.79
2023-10-29 00:30:00;1.791;1.797;1.787;1.797
2023-10-29 00:45:00;1.796;1.799;1.781;1.782
2023-10-29 01:00:00;1.782;1.786;1.775;1.777
2023-10-29 01:15:00;1.777;1.78;1.762;1.773
2023-10-29 01:30:00;1.773;1.783;1.769;1.783
2023-10-29 01:45:00;1.783;1.786;1.779;1.783
2023-10-29 02:00:00;1.783;1.784;1.773;1.776
2023-10-29 02:15:00;1.777;1.784;1.777;1.783
2023-10-29 02:30:00;1.784;1.784;1.778;1.781
2023-10-29 02:45:00;1.781;1.788;1.781;1.788
2023-10-29 03:00:00;1.788;1.79;1.782;1.785
2023-10-29 03:15:00;1.785;1.79;1.785;1.788
2023-10-29 03:30:00;1.788;1.788;1.787;1.787
2023-10-29 03:45:00;1.787;1.787;1.775;1.781
2023-10-29 04:00:00;1.782;1.785;1.777;1.784
2023-10-29 04:15:00;1.785;1.788;1.784;1.786
2023-10-29 04:30:00;1.785;1.787;1.784;1.785
2023-10-29 04:45:00;1.785;1.788;1.785;1.786
2023-10-29 05:00:00;1.786;1.787;1.783;1.785
2023-10-29 05:15:00;1.786;1.788;1.784;1.785
2023-10-29 05:30:00;1.786;1.789;1.786;1.789
2023-10-29 05:45:00;1.789;1.79;1.787;1.788
2023-10-29 06:00:00;1.788;1.79;1.785;1.79
2023-10-29 06:15:00;1.79;1.793;1.789;1.793
2023-10-29 06:30:00;1.793;1.796;1.792;1.795
2023-10-29 06:45:00;1.795;1.797;1.788;1.79
2023-10-29 07:00:00;1.79;1.791;1.788;1.788
2023-10-29 07:15:00;1.789;1.79;1.788;1.789
2023-10-29 07:30:00;1.789;1.791;1.789;1.791
2023-10-29 07:45:00;1.792;1.8;1.79;1.797
2023-10-29 08:00:00;1.797;1.807;1.794;1.807
2023-10-29 08:15:00;1.806;1.807;1.803;1.803
2023-10-29 08:30:00;1.804;1.813;1.802;1.81
2023-10-29 08:45:00;1.811;1.816;1.809;1.816
2023-10-29 09:00:00;1.815;1.817;1.809;1.809
2023-10-29 09:15:00;1.81;1.814;1.807;1.812
2023-10-29 09:30:00;1.812;1.814;1.806;1.807
2023-10-29 09:45:00;1.806;1.809;1.804;1.805
2023-10-29 10:00:00;1.805;1.806;1.795;1.799
2023-10-29 10:15:00;1.799;1.8;1.797;1.798
2023-10-29 10:30:00;1.798;1.801;1.795;1.795
2023-10-29 10:45:00;1.797;1.797;1.794;1.796
2023-10-29 11:00:00;1.796;1.799;1.794;1.799
2023-10-29 11:15:00;1.799;1.808;1.799;1.807
2023-10-29 11:30:00;1.807;1.807;1.805;1.807
2023-10-29 11:45:00;1.808;1.808;1.802;1.806
2023-10-29 12:00:00;1.806;1.808;1.803;1.805
2023-10-29 12:15:00;1.805;1.81;1.805;1.806
2023-10-29 12:30:00;1.807;1.822;1.807;1.819
2023-10-29 12:45:00;1.821;1.83;1.821;1.826
2023-10-29 13:00:00;1.826;1.831;1.822;1.825
2023-10-29 13:15:00;1.826;1.832;1.824;1.829
2023-10-29 13:30:00;1.829;1.836;1.824;1.827
2023-10-29 13:45:00;1.827;1.835;1.824;1.828
2023-10-29 14:00:00;1.827;1.828;1.818;1.818
2023-10-29 14:15:00;1.819;1.83;1.818;1.829
2023-10-29 14:30:00;1.829;1.836;1.829;1.83
2023-10-29 14:45:00;1.83;1.83;1.822;1.826
2023-10-29 15:00:00;1.826;1.83;1.821;1.828
2023-10-29 15:15:00;1.828;1.834;1.826;1.834
2023-10-29 15:30:00;1.833;1.833;1.812;1.816
2023-10-29 15:45:00;1.817;1.823;1.812;1.816
2023-10-29 16:00:00;1.817;1.822;1.811;1.819
2023-10-29 16:15:00;1.819;1.819;1.81;1.81
2023-10-29 16:30:00;1.812;1.82;1.811;1.818
2023-10-29 16:45:00;1.818;1.82;1.816;1.818
2023-10-29 17:00:00;1.817;1.82;1.813;1.818
2023-10-29 17:15:00;1.819;1.825;1.819;1.824
2023-10-29 17:30:00;1.824;1.838;1.824;1.829
2023-10-29 17:45:00;1.829;1.831;1.821;1.822
2023-10-29 18:00:00;1.823;1.833;1.823;1.83
2023-10-29 18:15:00;1.828;1.836;1.828;1.835
2023-10-29 18:30:00;1.836;1.843;1.827;1.83
2023-10-29 18:45:00;1.83;1.838;1.83;1.837
2023-10-29 19:00:00;1.837;1.838;1.827;1.831
2023-10-29 19:15:00;1.832;1.836;1.828;1.833
2023-10-29 19:30:00;1.834;1.846;1.834;1.844
2023-10-29 19:45:00;1.844;1.844;1.839;1.839
2023-10-29 20:00:00;1.84;1.84;1.835;1.839
2023-10-29 20:15:00;1.84;1.845;1.835;1.837
2023-10-29 20:30:00;1.839;1.841;1.838;1.841
2023-10-29 20:45:00;1.842;1.846;1.84;1.841
2023-10-29 21:00:00;1.841;1.843;1.837;1.84
2023-10-29 21:15:00;1.841;1.842;1.84;1.842
2023-10-29 21:30:00;1.841;1.846;1.839;1.842
2023-10-29 21:45:00;1.842;1.842;1.83;1.831
2023-10-29 22:00:00;1.833;1.843;1.833;1.843
2023-10-29 22:15:00;1.843;1.848;1.843;1.848
2023-10-29 22:30:00;1.847;1.848;1.844;1.847
2023-10-29 22:45:00;1.846;1.852;1.844;1.847
2023-10-29 23:00:00;1.848;1.848;1.835;1.835
2023-10-29 23:15:00;1.835;1.838;1.832;1.833
2023-10-29 23:30:00;1.832;1.833;1.826;1.828
2023-10-29 23:45:00;1.828;1.828;1.82;1.825
2023-10-30 00:00:00;1.826;1.833;1.825;1.829
2023-10-30 00:15:00;1.83;1.833;1.828;1.828
2023-10-30 00:30:00;1.829;1.829;1.813;1.824
2023-10-30 00:45:00;1.823;1.828;1.821;1.825
2023-10-30 01:00:00;1.825;1.843;1.825;1.837
2023-10-30 01:15:00;1.836;1.84;1.834;1.836
2023-10-30 01:30:00;1.834;1.835;1.827;1.831
2023-10-30 01:45:00;1.834;1.835;1.827;1.828
2023-10-30 02:00:00;1.827;1.829;1.818;1.824
2023-10-30 02:15:00;1.823;1.823;1.815;1.815
2023-10-30 02:30:00;1.815;1.819;1.808;1.811
2023-10-30 02:45:00;1.812;1.819;1.812;1.816
2023-10-30 03:00:00;1.818;1.818;1.812;1.815
2023-10-30 03:15:00;1.816;1.818;1.813;1.813
2023-10-30 03:30:00;1.812;1.816;1.808;1.811
2023-10-30 03:45:00;1.811;1.815;1.804;1.807
2023-10-30 04:00:00;1.807;1.809;1.803;1.809
2023-10-30 04:15:00;1.809;1.817;1.809;1.815
2023-10-30 04:30:00;1.814;1.818;1.812;1.818
2023-10-30 04:45:00;1.818;1.821;1.813;1.815
2023-10-30 05:00:00;1.815;1.818;1.813;1.817
2023-10-30 05:15:00;1.816;1.816;1.8;1.801
2023-10-30 05:30:00;1.801;1.808;1.801;1.807
2023-10-30 05:45:00;1.806;1.807;1.799;1.802
2023-10-30 06:00:00;1.803;1.803;1.788;1.795
2023-10-30 06:15:00;1.795;1.805;1.793;1.801
2023-10-30 06:30:00;1.801;1.806;1.8;1.805
2023-10-30 06:45:00;1.805;1.81;1.805;1.81
2023-10-30 07:00:00;1.809;1.817;1.809;1.817
2023-10-30 07:15:00;1.817;1.818;1.802;1.803
2023-10-30 07:30:00;1.804;1.813;1.802;1.803
2023-10-30 07:45:00;1.804;1.807;1.804;1.804
2023-10-30 08:00:00;1.803;1.814;1.8;1.814
2023-10-30 08:15:00;1.814;1.816;1.812;1.814
2023-10-30 08:30:00;1.816;1.848;1.814;1.843
2023-10-30 08:45:00;1.844;1.85;1.833;1.846
2023-10-30 09:00:00;1.845;1.865;1.845;1.848
2023-10-30 09:15:00;1.849;1.868;1.848;1.864
2023-10-30 09:30:00;1.865;1.867;1.851;1.854
2023-10-30 09:45:00;1.853;1.855;1.847;1.848
2023-10-30 10:00:00;1.847;1.851;1.835;1.836
2023-10-30 10:15:00;1.836;1.849;1.835;1.843
2023-10-30 10:30:00;1.844;1.85;1.844;1.85
2023-10-30 10:45:00;1.85;1.854;1.846;1.849
2023-10-30 11:00:00;1.849;1.855;1.844;1.851
2023-10-30 11:15:00;1.851;1.851;1.842;1.846
2023-10-30 11:30:00;1.847;1.855;1.846;1.854
2023-10-30 11:45:00;1.854;1.861;1.853;1.859
2023-10-30 12:00:00;1.86;1.865;1.853;1.861
2023-10-30 12:15:00;1.86;1.87;1.86;1.867
2023-10-30 12:30:00;1.868;1.872;1.859;1.867
2023-10-30 12:45:00;1.867;1.869;1.842;1.847
2023-10-30 13:00:00;1.847;1.852;1.84;1.852
2023-10-30 13:15:00;1.852;1.863;1.852;1.857
2023-10-30 13:30:00;1.856;1.86;1.852;1.855
2023-10-30 13:45:00;1.856;1.862;1.855;1.861
2023-10-30 14:00:00;1.862;1.871;1.859;1.867
2023-10-30 14:15:00;1.866;1.867;1.846;1.849
2023-10-30 14:30:00;1.85;1.851;1.839;1.839
2023-10-30 14:45:00;1.839;1.845;1.839;1.844
2023-10-30 15:00:00;1.845;1.849;1.839;1.843
2023-10-30 15:15:00;1.843;1.848;1.834;1.837
2023-10-30 15:30:00;1.838;1.843;1.836;1.842
2023-10-30 15:45:00;1.842;1.847;1.841;1.847
2023-10-30 16:00:00;1.847;1.848;1.839;1.844
2023-10-30 16:15:00;1.844;1.846;1.838;1.84
2023-10-30 16:30:00;1.84;1.846;1.836;1.839
2023-10-30 16:45:00;1.838;1.848;1.837;1.848
2023-10-30 17:00:00;1.848;1.85;1.811;1.817
2023-10-30 17:15:00;1.817;1.819;1.802;1.819
2023-10-30 17:30:00;1.819;1.825;1.817;1.822
2023-10-30 17:45:00;1.822;1.828;1.82;1.82
2023-10-30 18:00:00;1.82;1.83;1.817;1.829
2023-10-30 18:15:00;1.829;1.829;1.824;1.824
2023-10-30 18:30:00;1.824;1.831;1.822;1.831
2023-10-30 18:45:00;1.832;1.833;1.826;1.83
2023-10-30 19:00:00;1.831;1.836;1.829;1.834
2023-10-30 19:15:00;1.834;1.838;1.831;1.836
2023-10-30 19:30:00;1.837;1.846;1.835;1.842
2023-10-30 19:45:00;1.841;1.843;1.836;1.839
2023-10-30 20:00:00;1.839;1.84;1.83;1.835
2023-10-30 20:15:00;1.835;1.836;1.826;1.827
2023-10-30 20:30:00;1.827;1.835;1.825;1.832
2023-10-30 20:45:00;1.831;1.834;1.83;1.832
2023-10-30 21:00:00;1.831;1.836;1.824;1.826
2023-10-30 21:15:00;1.826;1.838;1.826;1.836
2023-10-30 21:30:00;1.837;1.846;1.837;1.845
2023-10-30 21:45:00;1.845;1.849;1.843;1.846
2023-10-30 22:00:00;1.846;1.851;1.84;1.848
2023-10-30 22:15:00;1.848;1.85;1.839;1.842
2023-10-30 22:30:00;1.841;1.843;1.836;1.841
2023-10-30 22:45:00;1.84;1.841;1.836;1.837
2023-10-30 23:00:00;1.838;1.845;1.838;1.845
2023-10-30 23:15:00;1.844;1.846;1.838;1.838
2023-10-30 23:30:00;1.838;1.841;1.836;1.837
2023-10-30 23:45:00;1.836;1.84;1.834;1.839
2023-10-31 00:00:00;1.84;1.855;1.837;1.851
2023-10-31 00:15:00;1.849;1.853;1.848;1.848
2023-10-31 00:30:00;1.849;1.867;1.847;1.862
2023-10-31 00:45:00;1.862;1.865;1.851;1.858
2023-10-31 01:00:00;1.858;1.862;1.848;1.849
2023-10-31 01:15:00;1.851;1.852;1.845;1.851
2023-10-31 01:30:00;1.851;1.857;1.848;1.857
2023-10-31 01:45:00;1.857;1.861;1.854;1.859
2023-10-31 02:00:00;1.86;1.867;1.858;1.858
2023-10-31 02:15:00;1.858;1.858;1.844;1.848
2023-10-31 02:30:00;1.848;1.848;1.836;1.84
2023-10-31 02:45:00;1.84;1.84;1.83;1.84
2023-10-31 03:00:00;1.839;1.843;1.838;1.838
2023-10-31 03:15:00;1.837;1.837;1.829;1.833
2023-10-31 03:30:00;1.833;1.835;1.818;1.818
2023-10-31 03:45:00;1.818;1.823;1.812;1.813
2023-10-31 04:00:00;1.815;1.817;1.808;1.815
2023-10-31 04:15:00;1.815;1.822;1.814;1.821
