timestamp;open;high;low;close
2023-10-01 16:30:00;1.381;1.381;1.373;1.373
2023-10-01 16:45:00;1.374;1.38;1.373;1.377
2023-10-01 17:00:00;1.376;1.384;1.376;1.383
2023-10-01 17:15:00;1.383;1.384;1.378;1.381
2023-10-01 17:30:00;1.38;1.381;1.372;1.373
2023-10-01 17:45:00;1.373;1.376;1.369;1.37
2023-10-01 18:00:00;1.369;1.375;1.368;1.374
2023-10-01 18:15:00;1.374;1.377;1.373;1.376
2023-10-01 18:30:00;1.376;1.378;1.375;1.377
2023-10-01 18:45:00;1.376;1.378;1.374;1.376
2023-10-01 19:00:00;1.375;1.377;1.374;1.376
2023-10-01 19:15:00;1.375;1.379;1.375;1.379
2023-10-01 19:30:00;1.379;1.38;1.377;1.379
2023-10-01 19:45:00;1.378;1.379;1.375;1.376
2023-10-01 20:00:00;1.376;1.383;1.37;1.382
2023-10-01 20:15:00;1.381;1.383;1.379;1.379
2023-10-01 20:30:00;1.379;1.379;1.373;1.377
2023-10-01 20:45:00;1.376;1.379;1.376;1.379
2023-10-01 21:00:00;1.378;1.382;1.378;1.381
2023-10-01 21:15:00;1.38;1.383;1.379;1.382
2023-10-01 21:30:00;1.382;1.384;1.381;1.383
2023-10-01 21:45:00;1.382;1.383;1.38;1.382
2023-10-01 22:00:00;1.382;1.385;1.381;1.385
2023-10-01 22:15:00;1.384;1.415;1.384;1.412
2023-10-01 22:30:00;1.411;1.423;1.406;1.413
2023-10-01 22:45:00;1.413;1.423;1.41;1.422
2023-10-01 23:00:00;1.422;1.424;1.411;1.412
2023-10-01 23:15:00;1.412;1.417;1.406;1.408
2023-10-01 23:30:00;1.409;1.411;1.405;1.41
2023-10-01 23:45:00;1.411;1.416;1.409;1.412
2023-10-02 00:00:00;1.412;1.419;1.409;1.41
2023-10-02 00:15:00;1.409;1.41;1.403;1.407
2023-10-02 00:30:00;1.406;1.409;1.403;1.408
2023-10-02 00:45:00;1.408;1.413;1.404;1.407
2023-10-02 01:00:00;1.406;1.411;1.404;1.404
2023-10-02 01:15:00;1.404;1.407;1.402;1.406
2023-10-02 01:30:00;1.406;1.41;1.405;1.408
2023-10-02 01:45:00;1.409;1.411;1.407;1.409
2023-10-02 02:00:00;1.409;1.413;1.408;1.412
2023-10-02 02:15:00;1.412;1.414;1.41;1.412
2023-10-02 02:30:00;1.412;1.413;1.409;1.411
2023-10-02 02:45:00;1.411;1.415;1.41;1.415
2023-10-02 03:00:00;1.414;1.419;1.414;1.418
2023-10-02 03:15:00;1.418;1.423;1.417;1.423
2023-10-02 03:30:00;1.422;1.429;1.421;1.426
2023-10-02 03:45:00;1.425;1.429;1.418;1.425
2023-10-02 04:00:00;1.426;1.428;1.417;1.418
2023-10-02 04:15:00;1.417;1.421;1.417;1.419
2023-10-02 04:30:00;1.418;1.427;1.418;1.426
2023-10-02 04:45:00;1.425;1.436;1.425;1.434
2023-10-02 05:00:00;1.434;1.436;1.429;1.43
2023-10-02 05:15:00;1.429;1.455;1.429;1.448
2023-10-02 05:30:00;1.447;1.448;1.428;1.428
2023-10-02 05:45:00;1.428;1.433;1.425;1.427
2023-10-02 06:00:00;1.427;1.434;1.425;1.433
2023-10-02 06:15:00;1.433;1.441;1.433;1.44
2023-10-02 06:30:00;1.439;1.446;1.438;1.445
2023-10-02 06:45:00;1.446;1.449;1.443;1.444
2023-10-02 07:00:00;1.444;1.447;1.441;1.441
2023-10-02 07:15:00;1.441;1.455;1.44;1.453
2023-10-02 07:30:00;1.452;1.459;1.45;1.451
2023-10-02 07:45:00;1.451;1.458;1.446;1.45
2023-10-02 08:00:00;1.45;1.454;1.444;1.448
2023-10-02 08:15:00;1.449;1.46;1.449;1.457
2023-10-02 08:30:00;1.457;1.467;1.454;1.457
2023-10-02 08:45:00;1.457;1.464;1.455;1.46
2023-10-02 09:00:00;1.46;1.461;1.445;1.447
2023-10-02 09:15:00;1.447;1.453;1.441;1.452
2023-10-02 09:30:00;1.451;1.453;1.448;1.45
2023-10-02 09:45:00;1.449;1.453;1.449;1.452
2023-10-02 10:00:00;1.452;1.457;1.452;1.454
2023-10-02 10:15:00;1.454;1.456;1.453;1.455
2023-10-02 10:30:00;1.454;1.455;1.446;1.447
2023-10-02 10:45:00;1.447;1.449;1.445;1.449
2023-10-02 11:00:00;1.449;1.452;1.445;1.447
2023-10-02 11:15:00;1.447;1.454;1.447;1.453
2023-10-02 11:30:00;1.453;1.453;1.442;1.442
2023-10-02 11:45:00;1.442;1.447;1.44;1.445
2023-10-02 12:00:00;1.445;1.446;1.438;1.446
2023-10-02 12:15:00;1.446;1.458;1.446;1.457
2023-10-02 12:30:00;1.457;1.458;1.452;1.456
2023-10-02 12:45:00;1.457;1.46;1.456;1.459
2023-10-02 13:00:00;1.458;1.459;1.454;1.457
2023-10-02 13:15:00;1.458;1.463;1.453;1.454
2023-10-02 13:30:00;1.453;1.461;1.45;1.457
2023-10-02 13:45:00;1.456;1.456;1.45;1.454
2023-10-02 14:00:00;1.455;1.456;1.434;1.437
2023-10-02 14:15:00;1.437;1.44;1.424;1.438
2023-10-02 14:30:00;1.438;1.448;1.437;1.444
2023-10-02 14:45:00;1.445;1.445;1.438;1.44
2023-10-02 15:00:00;1.441;1.445;1.436;1.441
2023-10-02 15:15:00;1.441;1.444;1.436;1.442
2023-10-02 15:30:00;1.443;1.445;1.435;1.437
2023-10-02 15:45:00;1.436;1.436;1.417;1.421
2023-10-02 16:00:00;1.42;1.426;1.405;1.415
2023-10-02 16:15:00;1.415;1.422;1.415;1.416
2023-10-02 16:30:00;1.415;1.417;1.411;1.416
2023-10-02 16:45:00;1.416;1.419;1.412;1.414
2023-10-02 17:00:00;1.414;1.416;1.406;1.409
2023-10-02 17:15:00;1.409;1.418;1.408;1.418
2023-10-02 17:30:00;1.418;1.42;1.417;1.42
2023-10-02 17:45:00;1.42;1.42;1.413;1.413
2023-10-02 18:00:00;1.413;1.414;1.41;1.411
2023-10-02 18:15:00;1.411;1.411;1.402;1.406
2023-10-02 18:30:00;1.407;1.409;1.365;1.38
2023-10-02 18:45:00;1.38;1.391;1.377;1.384
2023-10-02 19:00:00;1.384;1.389;1.378;1.388
2023-10-02 19:15:00;1.388;1.393;1.386;1.39
2023-10-02 19:30:00;1.389;1.396;1.389;1.396
2023-10-02 19:45:00;1.396;1.405;1.396;1.403
2023-10-02 20:00:00;1.403;1.403;1.398;1.401
2023-10-02 20:15:00;1.401;1.401;1.396;1.399
2023-10-02 20:30:00;1.398;1.399;1.395;1.395
2023-10-02 20:45:00;1.395;1.397;1.392;1.393
2023-10-02 21:00:00;1.393;1.396;1.383;1.387
2023-10-02 21:15:00;1.387;1.395;1.385;1.393
2023-10-02 21:30:00;1.394;1.394;1.374;1.377
2023-10-02 21:45:00;1.377;1.382;1.369;1.38
2023-10-02 22:00:00;1.379;1.383;1.377;1.381
2023-10-02 22:15:00;1.38;1.386;1.38;1.385
2023-10-02 22:30:00;1.385;1.386;1.383;1.385
2023-10-02 22:45:00;1.384;1.389;1.383;1.388
2023-10-02 23:00:00;1.388;1.391;1.387;1.388
2023-10-02 23:15:00;1.389;1.393;1.388;1.392
2023-10-02 23:30:00;1.392;1.396;1.392;1.396
2023-10-02 23:45:00;1.396;1.398;1.393;1.393
2023-10-03 00:00:00;1.394;1.395;1.39;1.39
2023-10-03 00:15:00;1.39;1.392;1.387;1.39
2023-10-03 00:30:00;1.39;1.392;1.388;1.39
2023-10-03 00:45:00;1.391;1.395;1.391;1.395
2023-10-03 01:00:00;1.395;1.396;1.384;1.389
2023-10-03 01:15:00;1.389;1.392;1.385;1.391
2023-10-03 01:30:00;1.391;1.399;1.39;1.399
2023-10-03 01:45:00;1.398;1.4;1.397;1.399
2023-10-03 02:00:00;1.4;1.4;1.392;1.393
2023-10-03 02:15:00;1.393;1.394;1.39;1.391
2023-10-03 02:30:00;1.392;1.392;1.389;1.39
2023-10-03 02:45:00;1.39;1.394;1.39;1.392
2023-10-03 03:00:00;1.393;1.393;1.385;1.387
2023-10-03 03:15:00;1.387;1.388;1.381;1.382
2023-10-03 03:30:00;1.382;1.386;1.38;1.386
2023-10-03 03:45:00;1.385;1.386;1.38;1.382
2023-10-03 04:00:00;1.381;1.382;1.372;1.375
2023-10-03 04:15:00;1.375;1.377;1.368;1.369
2023-10-03 04:30:00;1.369;1.375;1.369;1.374
2023-10-03 04:45:00;1.375;1.378;1.374;1.378
2023-10-03 05:00:00;1.377;1.377;1.37;1.37
2023-10-03 05:15:00;1.371;1.373;1.365;1.366
2023-10-03 05:30:00;1.366;1.371;1.365;1.371
2023-10-03 05:45:00;1.371;1.371;1.363;1.363
2023-10-03 06:00:00;1.363;1.37;1.361;1.37
2023-10-03 06:15:00;1.37;1.372;1.368;1.372
2023-10-03 06:30:00;1.372;1.378;1.371;1.376
2023-10-03 06:45:00;1.376;1.378;1.372;1.373
2023-10-03 07:00:00;1.373;1.375;1.37;1.371
2023-10-03 07:15:00;1.37;1.372;1.368;1.369
2023-10-03 07:30:00;1.369;1.369;1.361;1.366
2023-10-03 07:45:00;1.365;1.367;1.362;1.362
2023-10-03 08:00:00;1.363;1.366;1.363;1.366
2023-10-03 08:15:00;1.366;1.375;1.366;1.372
2023-10-03 08:30:00;1.372;1.374;1.369;1.373
2023-10-03 08:45:00;1.373;1.374;1.371;1.373
2023-10-03 09:00:00;1.373;1.373;1.371;1.372
2023-10-03 09:15:00;1.373;1.378;1.372;1.376
2023-10-03 09:30:00;1.376;1.38;1.375;1.378
2023-10-03 09:45:00;1.378;1.378;1.368;1.369
2023-10-03 10:00:00;1.369;1.37;1.364;1.366
2023-10-03 10:15:00;1.365;1.369;1.361;1.363
2023-10-03 10:30:00;1.363;1.367;1.363;1.366
2023-10-03 10:45:00;1.366;1.368;1.363;1.368
2023-10-03 11:00:00;1.367;1.368;1.352;1.355
2023-10-03 11:15:00;1.355;1.358;1.353;1.354
2023-10-03 11:30:00;1.354;1.357;1.351;1.356
2023-10-03 11:45:00;1.357;1.359;1.353;1.355
2023-10-03 12:00:00;1.354;1.354;1.347;1.35
2023-10-03 12:15:00;1.35;1.354;1.346;1.354
2023-10-03 12:30:00;1.353;1.358;1.351;1.352
2023-10-03 12:45:00;1.352;1.355;1.351;1.353
2023-10-03 13:00:00;1.353;1.356;1.348;1.356
2023-10-03 13:15:00;1.355;1.365;1.355;1.364
2023-10-03 13:30:00;1.365;1.365;1.36;1.363
2023-10-03 13:45:00;1.362;1.363;1.356;1.357
2023-10-03 14:00:00;1.357;1.357;1.347;1.352
2023-10-03 14:15:00;1.352;1.354;1.342;1.346
2023-10-03 14:30:00;1.346;1.351;1.342;1.346
2023-10-03 14:45:00;1.345;1.346;1.336;1.346
2023-10-03 15:00:00;1.345;1.347;1.333;1.344
2023-10-03 15:15:00;1.344;1.347;1.343;1.344
2023-10-03 15:30:00;1.344;1.346;1.336;1.337
2023-10-03 15:45:00;1.337;1.341;1.333;1.34
2023-10-03 16:00:00;1.339;1.343;1.335;1.338
2023-10-03 16:15:00;1.338;1.342;1.336;1.336
2023-10-03 16:30:00;1.336;1.34;1.333;1.339
2023-10-03 16:45:00;1.339;1.343;1.337;1.34
2023-10-03 17:00:00;1.339;1.343;1.337;1.341
2023-10-03 17:15:00;1.341;1.344;1.336;1.337
2023-10-03 17:30:00;1.337;1.34;1.336;1.337
2023-10-03 17:45:00;1.336;1.341;1.335;1.34
2023-10-03 18:00:00;1.341;1.341;1.337;1.339
2023-10-03 18:15:00;1.338;1.341;1.338;1.34
2023-10-03 18:30:00;1.339;1.339;1.335;1.337
2023-10-03 18:45:00;1.336;1.336;1.325;1.327
2023-10-03 19:00:00;1.327;1.335;1.325;1.334
2023-10-03 19:15:00;1.334;1.336;1.331;1.333
2023-10-03 19:30:00;1.332;1.333;1.327;1.329
2023-10-03 19:45:00;1.328;1.329;1.322;1.324
2023-10-03 20:00:00;1.324;1.327;1.315;1.327
2023-10-03 20:15:00;1.326;1.329;1.323;1.329
2023-10-03 20:30:00;1.329;1.33;1.321;1.323
2023-10-03 20:45:00;1.323;1.327;1.322;1.324
2023-10-03 21:00:00;1.324;1.327;1.323;1.325
2023-10-03 21:15:00;1.324;1.325;1.319;1.319
2023-10-03 21:30:00;1.32;1.321;1.315;1.315
2023-10-03 21:45:00;1.316;1.316;1.31;1.311
2023-10-03 22:00:00;1.311;1.311;1.306;1.31
2023-10-03 22:15:00;1.309;1.31;1.304;1.309
2023-10-03 22:30:00;1.309;1.312;1.307;1.31
2023-10-03 22:45:00;1.31;1.317;1.302;1.315
2023-10-03 23:00:00;1.314;1.32;1.312;1.319
2023-10-03 23:15:00;1.319;1.319;1.312;1.317
2023-10-03 23:30:00;1.317;1.323;1.316;1.322
2023-10-03 23:45:00;1.322;1.324;1.321;1.322
2023-10-04 00:00:00;1.323;1.323;1.312;1.313
2023-10-04 00:15:00;1.313;1.315;1.302;1.304
2023-10-04 00:30:00;1.303;1.305;1.256;1.276
2023-10-04 00:45:00;1.277;1.287;1.271;1.275
2023-10-04 01:00:00;1.275;1.285;1.269;1.285
2023-10-04 01:15:00;1.285;1.287;1.277;1.286
2023-10-04 01:30:00;1.285;1.287;1.278;1.287
2023-10-04 01:45:00;1.287;1.291;1.285;1.288
2023-10-04 02:00:00;1.288;1.297;1.286;1.295
2023-10-04 02:15:00;1.294;1.298;1.292;1.293
2023-10-04 02:30:00;1.294;1.295;1.291;1.291
2023-10-04 02:45:00;1.291;1.299;1.29;1.298
2023-10-04 03:00:00;1.297;1.299;1.294;1.297
2023-10-04 03:15:00;1.297;1.302;1.297;1.3
2023-10-04 03:30:00;1.3;1.301;1.296;1.297
2023-10-04 03:45:00;1.297;1.3;1.295;1.299
2023-10-04 04:00:00;1.3;1.301;1.293;1.294
2023-10-04 04:15:00;1.294;1.296;1.293;1.294
2023-10-04 04:30:00;1.295;1.298;1.293;1.295
2023-10-04 04:45:00;1.294;1.296;1.291;1.292
2023-10-04 05:00:00;1.291;1.295;1.291;1.293
2023-10-04 05:15:00;1.292;1.296;1.291;1.296
2023-10-04 05:30:00;1.295;1.299;1.295;1.299
2023-10-04 05:45:00;1.298;1.301;1.297;1.301
2023-10-04 06:00:00;1.301;1.303;1.295;1.298
2023-10-04 06:15:00;1.297;1.297;1.294;1.295
2023-10-04 06:30:00;1.295;1.299;1.293;1.299
2023-10-04 06:45:00;1.298;1.305;1.298;1.305
2023-10-04 07:00:00;1.305;1.307;1.304;1.306
2023-10-04 07:15:00;1.306;1.306;1.302;1.304
2023-10-04 07:30:00;1.304;1.305;1.301;1.304
2023-10-04 07:45:00;1.303;1.308;1.301;1.307
2023-10-04 08:00:00;1.308;1.31;1.304;1.309
2023-10-04 08:15:00;1.309;1.311;1.305;1.311
2023-10-04 08:30:00;1.31;1.319;1.31;1.319
2023-10-04 08:45:00;1.318;1.318;1.309;1.31
2023-10-04 09:00:00;1.311;1.315;1.309;1.314
2023-10-04 09:15:00;1.313;1.313;1.308;1.31
2023-10-04 09:30:00;1.309;1.316;1.309;1.314
2023-10-04 09:45:00;1.313;1.317;1.313;1.317
2023-10-04 10:00:00;1.317;1.318;1.313;1.315
2023-10-04 10:15:00;1.314;1.315;1.311;1.313
2023-10-04 10:30:00;1.313;1.316;1.311;1.313
2023-10-04 10:45:00;1.313;1.314;1.311;1.313
2023-10-04 11:00:00;1.313;1.313;1.309;1.31
2023-10-04 11:15:00;1.31;1.312;1.309;1.309
2023-10-04 11:30:00;1.31;1.312;1.309;1.311
2023-10-04 11:45:00;1.31;1.314;1.31;1.314
2023-10-04 12:00:00;1.315;1.316;1.31;1.31
2023-10-04 12:15:00;1.31;1.313;1.308;1.311
2023-10-04 12:30:00;1.311;1.314;1.309;1.313
2023-10-04 12:45:00;1.313;1.313;1.308;1.309
2023-10-04 13:00:00;1.31;1.311;1.306;1.308
2023-10-04 13:15:00;1.308;1.308;1.302;1.303
2023-10-04 13:30:00;1.303;1.305;1.296;1.298
2023-10-04 13:45:00;1.298;1.304;1.295;1.299
2023-10-04 14:00:00;1.299;1.301;1.295;1.298
2023-10-04 14:15:00;1.299;1.299;1.289;1.291
2023-10-04 14:30:00;1.291;1.297;1.29;1.295
2023-10-04 14:45:00;1.296;1.296;1.286;1.295
2023-10-04 15:00:00;1.295;1.304;1.293;1.302
2023-10-04 15:15:00;1.301;1.305;1.299;1.304
2023-10-04 15:30:00;1.304;1.305;1.299;1.3
2023-10-04 15:45:00;1.3;1.302;1.294;1.295
2023-10-04 16:00:00;1.294;1.297;1.292;1.296
2023-10-04 16:15:00;1.296;1.304;1.295;1.304
2023-10-04 16:30:00;1.303;1.311;1.301;1.306
2023-10-04 16:45:00;1.306;1.306;1.303;1.304
2023-10-04 17:00:00;1.305;1.31;1.303;1.31
2023-10-04 17:15:00;1.311;1.312;1.307;1.308
2023-10-04 17:30:00;1.308;1.308;1.305;1.308
2023-10-04 17:45:00;1.307;1.309;1.307;1.308
2023-10-04 18:00:00;1.308;1.313;1.308;1.313
2023-10-04 18:15:00;1.312;1.313;1.309;1.312
2023-10-04 18:30:00;1.312;1.312;1.306;1.307
2023-10-04 18:45:00;1.307;1.312;1.305;1.312
2023-10-04 19:00:00;1.312;1.322;1.312;1.318
2023-10-04 19:15:00;1.318;1.321;1.312;1.315
2023-10-04 19:30:00;1.314;1.314;1.304;1.309
2023-10-04 19:45:00;1.309;1.314;1.309;1.312
2023-10-04 20:00:00;1.313;1.315;1.31;1.314
2023-10-04 20:15:00;1.313;1.318;1.313;1.317
2023-10-04 20:30:00;1.317;1.32;1.316;1.318
2023-10-04 20:45:00;1.318;1.319;1.312;1.314
2023-10-04 21:00:00;1.313;1.319;1.312;1.319
2023-10-04 21:15:00;1.318;1.325;1.318;1.324
2023-10-04 21:30:00;1.324;1.329;1.324;1.324
2023-10-04 21:45:00;1.324;1.325;1.323;1.325
2023-10-04 22:00:00;1.325;1.327;1.324;1.327
2023-10-04 22:15:00;1.326;1.328;1.325;1.328
2023-10-04 22:30:00;1.327;1.335;1.327;1.334
2023-10-04 22:45:00;1.333;1.338;1.333;1.336
2023-10-04 23:00:00;1.335;1.338;1.335;1.337
2023-10-04 23:15:00;1.338;1.341;1.334;1.335
2023-10-04 23:30:00;1.334;1.336;1.329;1.329
2023-10-04 23:45:00;1.329;1.332;1.329;1.33
2023-10-05 00:00:00;1.33;1.33;1.327;1.328
2023-10-05 00:15:00;1.328;1.333;1.327;1.333
2023-10-05 00:30:00;1.334;1.339;1.331;1.338
2023-10-05 00:45:00;1.337;1.344;1.337;1.339
2023-10-05 01:00:00;1.339;1.341;1.333;1.335
2023-10-05 01:15:00;1.334;1.334;1.326;1.327
2023-10-05 01:30:00;1.326;1.329;1.321;1.324
2023-10-05 01:45:00;1.324;1.328;1.321;1.328
2023-10-05 02:00:00;1.328;1.329;1.324;1.326
2023-10-05 02:15:00;1.325;1.326;1.319;1.32
2023-10-05 02:30:00;1.32;1.324;1.318;1.324
2023-10-05 02:45:00;1.323;1.326;1.323;1.323
2023-10-05 03:00:00;1.324;1.327;1.324;1.326
2023-10-05 03:15:00;1.326;1.331;1.326;1.33
2023-10-05 03:30:00;1.331;1.331;1.326;1.326
2023-10-05 03:45:00;1.327;1.327;1.323;1.323
2023-10-05 04:00:00;1.323;1.324;1.32;1.32
2023-10-05 04:15:00;1.321;1.322;1.319;1.321
2023-10-05 04:30:00;1.32;1.326;1.32;1.325
2023-10-05 04:45:00;1.325;1.327;1.323;1.326
2023-10-05 05:00:00;1.327;1.33;1.325;1.33
2023-10-05 05:15:00;1.329;1.331;1.322;1.323
2023-10-05 05:30:00;1.322;1.324;1.32;1.322
2023-10-05 05:45:00;1.322;1.324;1.32;1.32
2023-10-05 06:00:00;1.32;1.324;1.318;1.323
2023-10-05 06:15:00;1.323;1.324;1.318;1.32
2023-10-05 06:30:00;1.32;1.32;1.316;1.319
2023-10-05 06:45:00;1.32;1.323;1.32;1.32
2023-10-05 07:00:00;1.32;1.322;1.315;1.315
2023-10-05 07:15:00;1.316;1.316;1.313;1.316
2023-10-05 07:30:00;1.316;1.318;1.314;1.317
2023-10-05 07:45:00;1.317;1.32;1.316;1.32
2023-10-05 08:00:00;1.32;1.322;1.319;1.319
2023-10-05 08:15:00;1.318;1.319;1.316;1.317
2023-10-05 08:30:00;1.317;1.318;1.315;1.316
2023-10-05 08:45:00;1.316;1.322;1.316;1.321
2023-10-05 09:00:00;1.321;1.326;1.32;1.325
2023-10-05 09:15:00;1.325;1.329;1.324;1.328
2023-10-05 09:30:00;1.327;1.33;1.326;1.327
2023-10-05 09:45:00;1.328;1.33;1.328;1.329
2023-10-05 10:00:00;1.33;1.331;1.327;1.328
2023-10-05 10:15:00;1.328;1.328;1.325;1.326
2023-10-05 10:30:00;1.326;1.33;1.325;1.329
2023-10-05 10:45:00;1.328;1.333;1.328;1.333
2023-10-05 11:00:00;1.332;1.333;1.33;1.331
2023-10-05 11:15:00;1.33;1.331;1.328;1.329
2023-10-05 11:30:00;1.329;1.329;1.327;1.328
2023-10-05 11:45:00;1.328;1.329;1.323;1.324
2023-10-05 12:00:00;1.323;1.327;1.32;1.32
2023-10-05 12:15:00;1.321;1.321;1.315;1.316
2023-10-05 12:30:00;1.316;1.317;1.313;1.315
2023-10-05 12:45:00;1.314;1.317;1.311;1.311
2023-10-05 13:00:00;1.312;1.317;1.308;1.316
2023-10-05 13:15:00;1.316;1.32;1.31;1.317
2023-10-05 13:30:00;1.316;1.325;1.312;1.312
2023-10-05 13:45:00;1.312;1.314;1.306;1.312
2023-10-05 14:00:00;1.312;1.314;1.31;1.313
2023-10-05 14:15:00;1.314;1.317;1.312;1.315
2023-10-05 14:30:00;1.316;1.317;1.309;1.31
2023-10-05 14:45:00;1.31;1.311;1.308;1.311
2023-10-05 15:00:00;1.311;1.312;1.297;1.302
2023-10-05 15:15:00;1.303;1.304;1.295;1.3
2023-10-05 15:30:00;1.299;1.304;1.285;1.302
2023-10-05 15:45:00;1.302;1.306;1.3;1.303
2023-10-05 16:00:00;1.302;1.307;1.297;1.306
2023-10-05 16:15:00;1.306;1.31;1.305;1.306
2023-10-05 16:30:00;1.307;1.308;1.301;1.301
2023-10-05 16:45:00;1.301;1.306;1.296;1.299
2023-10-05 17:00:00;1.298;1.309;1.297;1.307
2023-10-05 17:15:00;1.307;1.309;1.302;1.308
2023-10-05 17:30:00;1.309;1.314;1.308;1.313
2023-10-05 17:45:00;1.312;1.313;1.306;1.308
2023-10-05 18:00:00;1.307;1.309;1.303;1.304
2023-10-05 18:15:00;1.304;1.306;1.3;1.304
2023-10-05 18:30:00;1.304;1.306;1.302;1.306
2023-10-05 18:45:00;1.305;1.306;1.301;1.304
2023-10-05 19:00:00;1.304;1.306;1.302;1.305
2023-10-05 19:15:00;1.305;1.308;1.304;1.304
2023-10-05 19:30:00;1.305;1.306;1.3;1.3
2023-10-05 19:45:00;1.301;1.303;1.299;1.301
2023-10-05 20:00:00;1.302;1.305;1.301;1.305
2023-10-05 20:15:00;1.306;1.311;1.305;1.31
2023-10-05 20:30:00;1.31;1.312;1.308;1.309
2023-10-05 20:45:00;1.308;1.31;1.307;1.309
2023-10-05 21:00:00;1.309;1.31;1.306;1.31
2023-10-05 21:15:00;1.31;1.314;1.31;1.312
2023-10-05 21:30:00;1.311;1.313;1.31;1.311
2023-10-05 21:45:00;1.311;1.312;1.31;1.312
2023-10-05 22:00:00;1.311;1.312;1.307;1.312
2023-10-05 22:15:00;1.312;1.315;1.31;1.315
2023-10-05 22:30:00;1.314;1.316;1.313;1.316
2023-10-05 22:45:00;1.315;1.316;1.313;1.315
2023-10-05 23:00:00;1.315;1.317;1.314;1.315
2023-10-05 23:15:00;1.315;1.315;1.308;1.308
2023-10-05 23:30:00;1.309;1.309;1.303;1.304
2023-10-05 23:45:00;1.304;1.304;1.299;1.3
2023-10-06 00:00:00;1.3;1.304;1.299;1.303
2023-10-06 00:15:00;1.302;1.304;1.299;1.303
2023-10-06 00:30:00;1.303;1.304;1.301;1.302
2023-10-06 00:45:00;1.302;1.302;1.299;1.301
2023-10-06 01:00:00;1.301;1.304;1.3;1.302
2023-10-06 01:15:00;1.302;1.303;1.299;1.299
2023-10-06 01:30:00;1.298;1.305;1.298;1.305
2023-10-06 01:45:00;1.305;1.307;1.305;1.307
2023-10-06 02:00:00;1.307;1.31;1.306;1.309
2023-10-06 02:15:00;1.308;1.314;1.307;1.313
2023-10-06 02:30:00;1.313;1.313;1.309;1.31
2023-10-06 02:45:00;1.31;1.312;1.306;1.306
2023-10-06 03:00:00;1.306;1.306;1.304;1.304
2023-10-06 03:15:00;1.305;1.306;1.304;1.306
2023-10-06 03:30:00;1.306;1.308;1.304;1.306
2023-10-06 03:45:00;1.307;1.308;1.304;1.305
2023-10-06 04:00:00;1.305;1.306;1.303;1.304
2023-10-06 04:15:00;1.304;1.305;1.301;1.305
2023-10-06 04:30:00;1.304;1.305;1.303;1.303
2023-10-06 04:45:00;1.303;1.303;1.301;1.303
2023-10-06 05:00:00;1.302;1.303;1.3;1.3
2023-10-06 05:15:00;1.301;1.302;1.299;1.3
2023-10-06 05:30:00;1.3;1.304;1.3;1.302
2023-10-06 05:45:00;1.301;1.303;1.301;1.303
2023-10-06 06:00:00;1.303;1.305;1.301;1.302
2023-10-06 06:15:00;1.302;1.308;1.299;1.305
2023-10-06 06:30:00;1.305;1.308;1.303;1.305
2023-10-06 06:45:00;1.305;1.309;1.304;1.308
2023-10-06 07:00:00;1.308;1.311;1.306;1.311
2023-10-06 07:15:00;1.311;1.314;1.309;1.312
2023-10-06 07:30:00;1.313;1.319;1.312;1.318
2023-10-06 07:45:00;1.318;1.32;1.314;1.315
2023-10-06 08:00:00;1.315;1.319;1.314;1.318
2023-10-06 08:15:00;1.317;1.32;1.315;1.32
2023-10-06 08:30:00;1.32;1.32;1.315;1.317
2023-10-06 08:45:00;1.316;1.318;1.312;1.314
2023-10-06 09:00:00;1.313;1.316;1.312;1.316
2023-10-06 09:15:00;1.316;1.317;1.312;1.312
2023-10-06 09:30:00;1.312;1.313;1.311;1.312
2023-10-06 09:45:00;1.312;1.314;1.311;1.311
2023-10-06 10:00:00;1.311;1.314;1.31;1.312
2023-10-06 10:15:00;1.311;1.316;1.311;1.315
2023-10-06 10:30:00;1.315;1.319;1.311;1.311
2023-10-06 10:45:00;1.311;1.311;1.307;1.307
2023-10-06 11:00:00;1.306;1.307;1.304;1.305
2023-10-06 11:15:00;1.305;1.308;1.304;1.306
2023-10-06 11:30:00;1.305;1.306;1.304;1.305
2023-10-06 11:45:00;1.304;1.306;1.304;1.305
2023-10-06 12:00:00;1.305;1.307;1.305;1.307
2023-10-06 12:15:00;1.307;1.307;1.303;1.303
2023-10-06 12:30:00;1.303;1.303;1.295;1.299
2023-10-06 12:45:00;1.299;1.299;1.288;1.294
2023-10-06 13:00:00;1.294;1.3;1.29;1.299
2023-10-06 13:15:00;1.299;1.302;1.299;1.302
2023-10-06 13:30:00;1.301;1.308;1.299;1.3
2023-10-06 13:45:00;1.3;1.303;1.296;1.299
2023-10-06 14:00:00;1.299;1.3;1.294;1.297
2023-10-06 14:15:00;1.297;1.3;1.293;1.299
2023-10-06 14:30:00;1.299;1.301;1.297;1.3
2023-10-06 14:45:00;1.3;1.3;1.295;1.298
2023-10-06 15:00:00;1.297;1.305;1.297;1.304
2023-10-06 15:15:00;1.305;1.311;1.301;1.311
2023-10-06 15:30:00;1.311;1.322;1.31;1.317
2023-10-06 15:45:00;1.317;1.324;1.313;1.315
2023-10-06 16:00:00;1.314;1.322;1.314;1.317
2023-10-06 16:15:00;1.317;1.319;1.311;1.315
2023-10-06 16:30:00;1.314;1.317;1.312;1.317
2023-10-06 16:45:00;1.317;1.317;1.314;1.314
