timestamp;open;high;low;close
2023-11-23 07:30:00;14.544;14.544;14.483;14.487
2023-11-23 07:45:00;14.488;14.536;14.475;14.532
2023-11-23 08:00:00;14.532;14.55;14.44;14.49
2023-11-23 08:15:00;14.49;14.511;14.476;14.49
2023-11-23 08:30:00;14.491;14.594;14.482;14.593
2023-11-23 08:45:00;14.593;14.65;14.542;14.635
2023-11-23 09:00:00;14.633;14.646;14.559;14.577
2023-11-23 09:15:00;14.572;14.575;14.526;14.555
2023-11-23 09:30:00;14.554;14.565;14.52;14.535
2023-11-23 09:45:00;14.536;14.592;14.514;14.587
2023-11-23 10:00:00;14.59;14.596;14.532;14.534
2023-11-23 10:15:00;14.533;14.535;14.478;14.484
2023-11-23 10:30:00;14.484;14.501;14.413;14.45
2023-11-23 10:45:00;14.45;14.466;14.428;14.43
2023-11-23 11:00:00;14.43;14.436;14.306;14.342
2023-11-23 11:15:00;14.339;14.375;14.259;14.336
2023-11-23 11:30:00;14.336;14.362;14.314;14.321
2023-11-23 11:45:00;14.326;14.352;14.287;14.345
2023-11-23 12:00:00;14.35;14.387;14.308;14.381
2023-11-23 12:15:00;14.382;14.385;14.32;14.324
2023-11-23 12:30:00;14.326;14.326;14.236;14.287
2023-11-23 12:45:00;14.287;14.312;14.259;14.288
2023-11-23 13:00:00;14.288;14.342;14.273;14.328
2023-11-23 13:15:00;14.328;14.369;14.312;14.361
2023-11-23 13:30:00;14.362;14.38;14.354;14.373
2023-11-23 13:45:00;14.373;14.4;14.293;14.351
2023-11-23 14:00:00;14.349;14.403;14.326;14.35
2023-11-23 14:15:00;14.35;14.379;14.297;14.303
2023-11-23 14:30:00;14.303;14.349;14.271;14.313
2023-11-23 14:45:00;14.312;14.338;14.219;14.289
2023-11-23 15:00:00;14.289;14.313;14.24;14.241
2023-11-23 15:15:00;14.24;14.291;14.128;14.197
2023-11-23 15:30:00;14.198;14.244;14.144;14.2
2023-11-23 15:45:00;14.198;14.22;14.136;14.139
2023-11-23 16:00:00;14.14;14.227;14.122;14.22
2023-11-23 16:15:00;14.22;14.24;14.202;14.234
2023-11-23 16:30:00;14.236;14.238;14.185;14.196
2023-11-23 16:45:00;14.19;14.47;14.178;14.469
2023-11-23 17:00:00;14.469;14.887;14.469;14.743
2023-11-23 17:15:00;14.742;14.847;14.682;14.684
2023-11-23 17:30:00;14.685;14.689;14.467;14.488
2023-11-23 17:45:00;14.488;14.565;14.365;14.399
2023-11-23 18:00:00;14.401;14.556;14.384;14.522
2023-11-23 18:15:00;14.522;14.56;14.516;14.52
2023-11-23 18:30:00;14.518;14.581;14.511;14.544
2023-11-23 18:45:00;14.541;14.605;14.521;14.59
2023-11-23 19:00:00;14.592;14.61;14.526;14.595
2023-11-23 19:15:00;14.594;14.618;14.552;14.565
2023-11-23 19:30:00;14.566;14.568;14.517;14.54
2023-11-23 19:45:00;14.539;14.583;14.519;14.523
2023-11-23 20:00:00;14.523;14.571;14.518;14.562
2023-11-23 20:15:00;14.562;14.61;14.554;14.588
2023-11-23 20:30:00;14.585;14.59;14.522;14.528
2023-11-23 20:45:00;14.527;14.586;14.5;14.583
2023-11-23 21:00:00;14.583;14.66;14.575;14.643
2023-11-23 21:15:00;14.643;14.659;14.604;14.646
2023-11-23 21:30:00;14.648;14.653;14.578;14.599
2023-11-23 21:45:00;14.601;14.622;14.585;14.611
2023-11-23 22:00:00;14.612;14.623;14.572;14.582
2023-11-23 22:15:00;14.58;14.619;14.546;14.619
2023-11-23 22:30:00;14.619;14.642;14.585;14.602
2023-11-23 22:45:00;14.601;14.631;14.48;14.533
2023-11-23 23:00:00;14.531;14.534;14.415;14.433
2023-11-23 23:15:00;14.432;14.434;14.371;14.391
2023-11-23 23:30:00;14.392;14.434;14.376;14.38
2023-11-23 23:45:00;14.379;14.409;14.365;14.398
2023-11-24 00:00:00;14.398;14.412;14.325;14.347
2023-11-24 00:15:00;14.345;14.476;14.342;14.429
2023-11-24 00:30:00;14.43;14.454;14.404;14.438
2023-11-24 00:45:00;14.439;14.447;14.393;14.399
2023-11-24 01:00:00;14.402;14.427;14.379;14.4
2023-11-24 01:15:00;14.4;14.477;14.4;14.428
2023-11-24 01:30:00;14.428;14.432;14.353;14.366
2023-11-24 01:45:00;14.367;14.408;14.367;14.396
2023-11-24 02:00:00;14.396;14.4;14.35;14.378
2023-11-24 02:15:00;14.38;14.424;14.379;14.42
2023-11-24 02:30:00;14.421;14.511;14.411;14.492
2023-11-24 02:45:00;14.489;14.494;14.429;14.431
2023-11-24 03:00:00;14.431;14.445;14.411;14.425
2023-11-24 03:15:00;14.426;14.461;14.426;14.461
2023-11-24 03:30:00;14.462;14.471;14.373;14.374
2023-11-24 03:45:00;14.374;14.405;14.358;14.365
2023-11-24 04:00:00;14.365;14.389;14.342;14.347
2023-11-24 04:15:00;14.349;14.365;14.335;14.342
2023-11-24 04:30:00;14.341;14.367;14.331;14.351
2023-11-24 04:45:00;14.349;14.382;14.332;14.356
2023-11-24 05:00:00;14.356;14.367;14.312;14.358
2023-11-24 05:15:00;14.358;14.397;14.345;14.394
2023-11-24 05:30:00;14.392;14.432;14.378;14.382
2023-11-24 05:45:00;14.383;14.415;14.361;14.408
2023-11-24 06:00:00;14.41;14.416;14.385;14.397
2023-11-24 06:15:00;14.394;14.409;14.373;14.378
2023-11-24 06:30:00;14.377;14.395;14.37;14.395
2023-11-24 06:45:00;14.396;14.4;14.334;14.346
2023-11-24 07:00:00;14.349;14.351;14.263;14.286
2023-11-24 07:15:00;14.287;14.318;14.208;14.307
2023-11-24 07:30:00;14.311;14.352;14.308;14.351
2023-11-24 07:45:00;14.35;14.405;14.349;14.374
2023-11-24 08:00:00;14.376;14.402;14.341;14.344
2023-11-24 08:15:00;14.343;14.435;14.341;14.433
2023-11-24 08:30:00;14.433;14.437;14.374;14.394
2023-11-24 08:45:00;14.392;14.401;14.342;14.367
2023-11-24 09:00:00;14.363;14.448;14.341;14.444
2023-11-24 09:15:00;14.447;14.496;14.437;14.494
2023-11-24 09:30:00;14.496;14.642;14.477;14.626
2023-11-24 09:45:00;14.629;14.63;14.536;14.569
2023-11-24 10:00:00;14.57;14.575;14.507;14.535
2023-11-24 10:15:00;14.531;14.594;14.507;14.564
2023-11-24 10:30:00;14.563;14.644;14.517;14.539
2023-11-24 10:45:00;14.544;14.623;14.483;14.495
2023-11-24 11:00:00;14.497;14.563;14.462;14.549
2023-11-24 11:15:00;14.549;14.563;14.494;14.499
2023-11-24 11:30:00;14.501;14.563;14.421;14.482
2023-11-24 11:45:00;14.485;14.492;14.409;14.415
2023-11-24 12:00:00;14.412;14.437;14.385;14.426
2023-11-24 12:15:00;14.427;14.484;14.408;14.46
2023-11-24 12:30:00;14.457;14.489;14.43;14.478
2023-11-24 12:45:00;14.481;14.485;14.403;14.416
2023-11-24 13:00:00;14.415;14.452;14.362;14.451
2023-11-24 13:15:00;14.451;14.512;14.445;14.512
2023-11-24 13:30:00;14.512;14.519;14.407;14.444
2023-11-24 13:45:00;14.444;14.475;14.42;14.422
2023-11-24 14:00:00;14.422;14.447;14.394;14.407
2023-11-24 14:15:00;14.408;14.419;14.338;14.338
2023-11-24 14:30:00;14.34;14.41;14.311;14.38
2023-11-24 14:45:00;14.379;14.438;14.367;14.432
2023-11-24 15:00:00;14.434;14.498;14.426;14.488
2023-11-24 15:15:00;14.486;14.55;14.41;14.536
2023-11-24 15:30:00;14.534;14.655;14.474;14.6
2023-11-24 15:45:00;14.6;14.611;14.517;14.58
2023-11-24 16:00:00;14.58;14.787;14.576;14.761
2023-11-24 16:15:00;14.763;14.843;14.674;14.702
2023-11-24 16:30:00;14.701;14.703;14.605;14.612
2023-11-24 16:45:00;14.611;14.62;14.436;14.514
2023-11-24 17:00:00;14.516;14.62;14.511;14.606
2023-11-24 17:15:00;14.605;14.617;14.562;14.572
2023-11-24 17:30:00;14.573;14.586;14.538;14.538
2023-11-24 17:45:00;14.537;14.569;14.507;14.52
2023-11-24 18:00:00;14.522;14.549;14.489;14.512
2023-11-24 18:15:00;14.509;14.509;14.438;14.459
2023-11-24 18:30:00;14.463;14.463;14.381;14.387
2023-11-24 18:45:00;14.385;14.419;14.37;14.412
2023-11-24 19:00:00;14.415;14.418;14.342;14.408
2023-11-24 19:15:00;14.407;14.407;14.344;14.371
2023-11-24 19:30:00;14.369;14.386;14.342;14.382
2023-11-24 19:45:00;14.384;14.413;14.375;14.395
2023-11-24 20:00:00;14.395;14.399;14.333;14.36
2023-11-24 20:15:00;14.356;14.362;14.307;14.347
2023-11-24 20:30:00;14.346;14.347;14.32;14.322
2023-11-24 20:45:00;14.322;14.391;14.322;14.38
2023-11-24 21:00:00;14.38;14.44;14.364;14.426
2023-11-24 21:15:00;14.426;14.442;14.406;14.438
2023-11-24 21:30:00;14.437;14.472;14.425;14.465
2023-11-24 21:45:00;14.466;14.478;14.393;14.403
2023-11-24 22:00:00;14.404;14.417;14.259;14.299
2023-11-24 22:15:00;14.299;14.402;14.298;14.384
2023-11-24 22:30:00;14.383;14.434;14.369;14.434
2023-11-24 22:45:00;14.434;14.45;14.367;14.377
2023-11-24 23:00:00;14.375;14.385;14.283;14.317
2023-11-24 23:15:00;14.314;14.404;14.31;14.403
2023-11-24 23:30:00;14.404;14.453;14.386;14.442
2023-11-24 23:45:00;14.442;14.486;14.441;14.482
2023-11-25 00:00:00;14.481;14.563;14.376;14.507
2023-11-25 00:15:00;14.508;14.524;14.465;14.489
2023-11-25 00:30:00;14.488;14.508;14.444;14.476
2023-11-25 00:45:00;14.477;14.477;14.42;14.423
2023-11-25 01:00:00;14.426;14.506;14.421;14.505
2023-11-25 01:15:00;14.505;14.539;14.484;14.534
2023-11-25 01:30:00;14.535;14.562;14.525;14.55
2023-11-25 01:45:00;14.55;14.6;14.544;14.6
2023-11-25 02:00:00;14.599;14.619;14.573;14.58
2023-11-25 02:15:00;14.583;14.604;14.551;14.604
2023-11-25 02:30:00;14.603;14.708;14.603;14.687
2023-11-25 02:45:00;14.686;14.729;14.669;14.718
2023-11-25 03:00:00;14.718;14.723;14.692;14.72
2023-11-25 03:15:00;14.721;14.742;14.702;14.72
2023-11-25 03:30:00;14.721;14.722;14.668;14.71
2023-11-25 03:45:00;14.71;14.766;14.697;14.754
2023-11-25 04:00:00;14.753;14.763;14.669;14.678
2023-11-25 04:15:00;14.679;14.776;14.679;14.758
2023-11-25 04:30:00;14.756;14.764;14.718;14.746
2023-11-25 04:45:00;14.744;14.747;14.688;14.724
2023-11-25 05:00:00;14.724;14.752;14.662;14.668
2023-11-25 05:15:00;14.669;14.681;14.628;14.653
2023-11-25 05:30:00;14.652;14.671;14.646;14.654
2023-11-25 05:45:00;14.657;14.702;14.65;14.697
2023-11-25 06:00:00;14.697;14.738;14.664;14.713
2023-11-25 06:15:00;14.712;14.74;14.708;14.731
2023-11-25 06:30:00;14.731;14.742;14.716;14.741
2023-11-25 06:45:00;14.742;14.751;14.685;14.726
2023-11-25 07:00:00;14.727;14.746;14.698;14.704
2023-11-25 07:15:00;14.701;14.772;14.701;14.749
2023-11-25 07:30:00;14.749;14.77;14.712;14.739
2023-11-25 07:45:00;14.739;14.748;14.689;14.741
2023-11-25 08:00:00;14.74;14.797;14.715;14.789
2023-11-25 08:15:00;14.792;14.834;14.77;14.83
2023-11-25 08:30:00;14.83;14.936;14.798;14.829
2023-11-25 08:45:00;14.829;14.831;14.766;14.776
2023-11-25 09:00:00;14.772;14.788;14.73;14.731
2023-11-25 09:15:00;14.731;14.822;14.73;14.819
2023-11-25 09:30:00;14.818;14.833;14.776;14.785
2023-11-25 09:45:00;14.784;14.891;14.783;14.867
2023-11-25 10:00:00;14.87;14.949;14.828;14.916
2023-11-25 10:15:00;14.917;14.975;14.844;14.901
2023-11-25 10:30:00;14.901;14.91;14.698;14.79
2023-11-25 10:45:00;14.79;14.827;14.726;14.796
2023-11-25 11:00:00;14.8;14.874;14.8;14.817
2023-11-25 11:15:00;14.816;14.824;14.687;14.716
2023-11-25 11:30:00;14.717;14.746;14.639;14.656
2023-11-25 11:45:00;14.656;14.757;14.656;14.754
2023-11-25 12:00:00;14.754;14.859;14.731;14.814
2023-11-25 12:15:00;14.819;14.878;14.81;14.814
2023-11-25 12:30:00;14.815;14.842;14.782;14.797
2023-11-25 12:45:00;14.792;14.811;14.77;14.787
2023-11-25 13:00:00;14.788;14.789;14.725;14.748
2023-11-25 13:15:00;14.747;14.747;14.695;14.721
2023-11-25 13:30:00;14.72;14.777;14.713;14.756
2023-11-25 13:45:00;14.758;14.784;14.727;14.737
2023-11-25 14:00:00;14.738;14.749;14.701;14.718
2023-11-25 14:15:00;14.719;14.719;14.66;14.67
2023-11-25 14:30:00;14.677;14.767;14.677;14.702
2023-11-25 14:45:00;14.702;14.725;14.672;14.708
2023-11-25 15:00:00;14.708;14.731;14.681;14.711
2023-11-25 15:15:00;14.715;14.728;14.652;14.719
2023-11-25 15:30:00;14.718;14.788;14.697;14.788
2023-11-25 15:45:00;14.787;14.809;14.772;14.79
2023-11-25 16:00:00;14.789;14.867;14.778;14.854
2023-11-25 16:15:00;14.855;14.869;14.815;14.837
2023-11-25 16:30:00;14.835;14.843;14.789;14.794
2023-11-25 16:45:00;14.794;14.83;14.789;14.802
2023-11-25 17:00:00;14.799;14.828;14.783;14.785
2023-11-25 17:15:00;14.787;14.795;14.753;14.757
2023-11-25 17:30:00;14.756;14.821;14.746;14.82
2023-11-25 17:45:00;14.822;14.841;14.722;14.756
2023-11-25 18:00:00;14.756;14.785;14.738;14.738
2023-11-25 18:15:00;14.739;14.744;14.711;14.741
2023-11-25 18:30:00;14.742;14.787;14.739;14.75
2023-11-25 18:45:00;14.75;14.795;14.743;14.787
2023-11-25 19:00:00;14.781;14.818;14.773;14.776
2023-11-25 19:15:00;14.78;14.792;14.723;14.723
2023-11-25 19:30:00;14.723;14.732;14.709;14.718
2023-11-25 19:45:00;14.718;14.732;14.701;14.704
2023-11-25 20:00:00;14.703;14.733;14.678;14.726
2023-11-25 20:15:00;14.726;14.744;14.688;14.695
2023-11-25 20:30:00;14.692;14.708;14.669;14.69
2023-11-25 20:45:00;14.691;14.72;14.671;14.704
2023-11-25 21:00:00;14.703;14.73;14.699;14.729
2023-11-25 21:15:00;14.731;14.765;14.723;14.749
2023-11-25 21:30:00;14.75;14.772;14.728;14.73
2023-11-25 21:45:00;14.73;14.774;14.728;14.75
2023-11-25 22:00:00;14.753;14.759;14.73;14.741
2023-11-25 22:15:00;14.74;14.786;14.738;14.781
2023-11-25 22:30:00;14.779;14.78;14.738;14.74
2023-11-25 22:45:00;14.739;14.739;14.693;14.699
2023-11-25 23:00:00;14.699;14.717;14.682;14.707
2023-11-25 23:15:00;14.709;14.718;14.689;14.712
2023-11-25 23:30:00;14.706;14.722;14.68;14.722
2023-11-25 23:45:00;14.722;14.765;14.721;14.762
2023-11-26 00:00:00;14.763;14.78;14.709;14.741
2023-11-26 00:15:00;14.739;14.832;14.706;14.815
2023-11-26 00:30:00;14.815;14.86;14.788;14.832
2023-11-26 00:45:00;14.829;14.862;14.812;14.851
2023-11-26 01:00:00;14.851;14.851;14.771;14.781
2023-11-26 01:15:00;14.779;14.786;14.717;14.717
2023-11-26 01:30:00;14.718;14.783;14.693;14.782
2023-11-26 01:45:00;14.783;14.788;14.624;14.653
2023-11-26 02:00:00;14.652;14.723;14.634;14.723
2023-11-26 02:15:00;14.724;14.782;14.724;14.774
2023-11-26 02:30:00;14.774;14.79;14.714;14.717
2023-11-26 02:45:00;14.717;14.749;14.703;14.734
2023-11-26 03:00:00;14.734;14.771;14.734;14.747
2023-11-26 03:15:00;14.748;14.796;14.737;14.795
2023-11-26 03:30:00;14.795;14.858;14.795;14.842
2023-11-26 03:45:00;14.842;14.861;14.768;14.771
2023-11-26 04:00:00;14.772;14.844;14.764;14.8
2023-11-26 04:15:00;14.803;14.849;14.794;14.831
2023-11-26 04:30:00;14.837;14.858;14.8;14.855
2023-11-26 04:45:00;14.857;14.892;14.846;14.881
2023-11-26 05:00:00;14.88;14.94;14.852;14.936
2023-11-26 05:15:00;14.936;14.966;14.927;14.937
2023-11-26 05:30:00;14.935;14.984;14.935;14.973
2023-11-26 05:45:00;14.973;15.027;14.955;14.99
2023-11-26 06:00:00;14.989;15.029;14.987;15.006
2023-11-26 06:15:00;15.006;15.008;14.944;14.95
2023-11-26 06:30:00;14.951;15.068;14.951;15.068
2023-11-26 06:45:00;15.068;15.092;15.016;15.046
2023-11-26 07:00:00;15.046;15.066;15.024;15.06
2023-11-26 07:15:00;15.06;15.14;15.056;15.14
2023-11-26 07:30:00;15.137;15.179;15.11;15.146
2023-11-26 07:45:00;15.146;15.149;15.109;15.109
2023-11-26 08:00:00;15.109;15.146;15.068;15.121
2023-11-26 08:15:00;15.122;15.213;15.122;15.213
2023-11-26 08:30:00;15.212;15.234;15.189;15.232
2023-11-26 08:45:00;15.231;15.28;15.19;15.264
2023-11-26 09:00:00;15.264;15.333;15.217;15.223
2023-11-26 09:15:00;15.224;15.267;15.189;15.196
2023-11-26 09:30:00;15.196;15.287;15.185;15.259
2023-11-26 09:45:00;15.258;15.293;15.193;15.198
2023-11-26 10:00:00;15.198;15.23;15.156;15.187
2023-11-26 10:15:00;15.187;15.224;15.134;15.164
2023-11-26 10:30:00;15.163;15.196;15.141;15.161
2023-11-26 10:45:00;15.162;15.173;15.111;15.115
2023-11-26 11:00:00;15.115;15.153;15.114;15.143
2023-11-26 11:15:00;15.145;15.214;15.142;15.186
2023-11-26 11:30:00;15.186;15.224;15.179;15.204
2023-11-26 11:45:00;15.203;15.207;15.136;15.193
2023-11-26 12:00:00;15.198;15.22;15.12;15.152
2023-11-26 12:15:00;15.149;15.171;15.04;15.107
2023-11-26 12:30:00;15.107;15.149;15.065;15.092
2023-11-26 12:45:00;15.092;15.177;15.075;15.17
2023-11-26 13:00:00;15.174;15.179;15.104;15.119
2023-11-26 13:15:00;15.115;15.123;15.01;15.048
2023-11-26 13:30:00;15.047;15.051;14.98;14.995
2023-11-26 13:45:00;14.998;15.055;14.98;15.052
2023-11-26 14:00:00;15.052;15.055;15.001;15.001
2023-11-26 14:15:00;15.001;15.004;14.785;14.839
2023-11-26 14:30:00;14.841;14.843;14.738;14.79
2023-11-26 14:45:00;14.79;14.804;14.72;14.738
2023-11-26 15:00:00;14.739;14.807;14.709;14.792
2023-11-26 15:15:00;14.796;14.92;14.754;14.918
2023-11-26 15:30:00;14.918;14.976;14.822;14.826
2023-11-26 15:45:00;14.827;14.84;14.75;14.808
2023-11-26 16:00:00;14.806;14.895;14.758;14.776
2023-11-26 16:15:00;14.777;14.823;14.364;14.555
2023-11-26 16:30:00;14.556;14.615;14.5;14.603
2023-11-26 16:45:00;14.601;14.667;14.589;14.647
2023-11-26 17:00:00;14.64;14.78;14.615;14.724
2023-11-26 17:15:00;14.727;14.754;14.661;14.731
2023-11-26 17:30:00;14.729;14.74;14.684;14.686
2023-11-26 17:45:00;14.686;14.698;14.658;14.691
2023-11-26 18:00:00;14.691;14.769;14.666;14.747
2023-11-26 18:15:00;14.748;14.749;14.614;14.62
2023-11-26 18:30:00;14.62;14.653;14.589;14.627
2023-11-26 18:45:00;14.627;14.65;14.59;14.611
2023-11-26 19:00:00;14.609;14.65;14.573;14.603
2023-11-26 19:15:00;14.602;14.623;14.541;14.56
2023-11-26 19:30:00;14.557;14.606;14.552;14.566
2023-11-26 19:45:00;14.567;14.676;14.547;14.672
2023-11-26 20:00:00;14.673;14.673;14.57;14.603
2023-11-26 20:15:00;14.603;14.672;14.597;14.66
2023-11-26 20:30:00;14.661;14.711;14.656;14.705
2023-11-26 20:45:00;14.704;14.813;14.683;14.796
2023-11-26 21:00:00;14.805;14.839;14.741;14.803
2023-11-26 21:15:00;14.803;14.832;14.706;14.71
2023-11-26 21:30:00;14.711;14.746;14.693;14.714
2023-11-26 21:45:00;14.714;14.812;14.712;14.81
2023-11-26 22:00:00;14.81;14.872;14.793;14.806
2023-11-26 22:15:00;14.807;14.845;14.781;14.842
2023-11-26 22:30:00;14.842;14.867;14.815;14.853
2023-11-26 22:45:00;14.852;14.866;14.829;14.837
2023-11-26 23:00:00;14.836;14.836;14.734;14.768
2023-11-26 23:15:00;14.769;14.799;14.727;14.764
2023-11-26 23:30:00;14.761;14.798;14.756;14.788
2023-11-26 23:45:00;14.787;14.8;14.759;14.766
2023-11-27 00:00:00;14.768;14.816;14.73;14.776
2023-11-27 00:15:00;14.776;15.004;14.755;14.969
2023-11-27 00:30:00;14.969;15.138;14.944;15.124
2023-11-27 00:45:00;15.123;15.229;15.097;15.227
2023-11-27 01:00:00;15.226;15.3;15.19;15.197
2023-11-27 01:15:00;15.197;15.2;15.077;15.147
2023-11-27 01:30:00;15.148;15.198;15.082;15.098
2023-11-27 01:45:00;15.1;15.143;15.038;15.038
2023-11-27 02:00:00;15.038;15.075;14.953;14.967
2023-11-27 02:15:00;14.968;15.024;14.931;14.969
2023-11-27 02:30:00;14.966;14.967;14.885;14.895
2023-11-27 02:45:00;14.895;14.953;14.84;14.91
2023-11-27 03:00:00;14.911;14.924;14.77;14.791
2023-11-27 03:15:00;14.79;14.793;14.673;14.677
2023-11-27 03:30:00;14.675;14.707;14.562;14.679
2023-11-27 03:45:00;14.678;14.697;14.633;14.686
2023-11-27 04:00:00;14.686;14.764;14.643;14.76
2023-11-27 04:15:00;14.764;14.767;14.616;14.682
2023-11-27 04:30:00;14.68;14.763;14.659;14.703
2023-11-27 04:45:00;14.704;14.789;14.7;14.778
2023-11-27 05:00:00;14.78;14.832;14.756;14.822
2023-11-27 05:15:00;14.823;14.834;14.721;14.726
2023-11-27 05:30:00;14.729;14.74;14.634;14.681
2023-11-27 05:45:00;14.68;14.717;14.637;14.653
2023-11-27 06:00:00;14.655;14.715;14.642;14.715
2023-11-27 06:15:00;14.716;14.746;14.683;14.719
2023-11-27 06:30:00;14.72;14.75;14.641;14.652
2023-11-27 06:45:00;14.653;14.661;14.487;14.506
2023-11-27 07:00:00;14.506;14.604;14.487;14.539
2023-11-27 07:15:00;14.538;14.555;14.35;14.406
2023-11-27 07:30:00;14.41;14.491;14.337;14.484
2023-11-27 07:45:00;14.485;14.543;14.466;14.514
2023-11-27 08:00:00;14.51;14.56;14.428;14.547
2023-11-27 08:15:00;14.544;14.548;14.476;14.519
2023-11-27 08:30:00;14.519;14.524;14.427;14.465
2023-11-27 08:45:00;14.465;14.466;14.393;14.438
2023-11-27 09:00:00;14.438;14.522;14.419;14.52
2023-11-27 09:15:00;14.523;14.544;14.476;14.5
2023-11-27 09:30:00;14.501;14.54;14.455;14.535
2023-11-27 09:45:00;14.535;14.557;14.454;14.461
2023-11-27 10:00:00;14.461;14.475;14.421;14.444
2023-11-27 10:15:00;14.447;14.454;14.306;14.33
2023-11-27 10:30:00;14.33;14.364;14.212;14.255
2023-11-27 10:45:00;14.253;14.287;14.186;14.287
2023-11-27 11:00:00;14.287;14.319;14.219;14.295
2023-11-27 11:15:00;14.294;14.332;14.261;14.277
2023-11-27 11:30:00;14.277;14.316;14.211;14.279
2023-11-27 11:45:00;14.279;14.318;14.247;14.249
2023-11-27 12:00:00;14.251;14.305;14.236;14.284
2023-11-27 12:15:00;14.283;14.289;14.231;14.249
2023-11-27 12:30:00;14.251;14.28;14.215;14.237
2023-11-27 12:45:00;14.237;14.288;14.192;14.207
2023-11-27 13:00:00;14.208;14.271;14.196;14.246
2023-11-27 13:15:00;14.243;14.32;14.17;14.288
2023-11-27 13:30:00;14.288;14.315;14.201;14.205
2023-11-27 13:45:00;14.205;14.297;14.15;14.278
2023-11-27 14:00:00;14.278;14.339;14.235;14.238
2023-11-27 14:15:00;14.236;14.24;14.168;14.175
2023-11-27 14:30:00;14.174;14.265;14.166;14.202
2023-11-27 14:45:00;14.205;14.225;14.081;14.145
2023-11-27 15:00:00;14.145;14.29;14.124;14.274
2023-11-27 15:15:00;14.276;14.32;14.247;14.259
2023-11-27 15:30:00;14.256;14.266;14.194;14.224
2023-11-27 15:45:00;14.225;14.229;14.052;14.088
2023-11-27 16:00:00;14.09;14.161;14.069;14.16
2023-11-27 16:15:00;14.158;14.246;14.114;14.196
2023-11-27 16:30:00;14.194;14.272;14.168;14.25
2023-11-27 16:45:00;14.251;14.284;14.221;14.274
2023-11-27 17:00:00;14.274;14.305;14.222;14.293
2023-11-27 17:15:00;14.292;14.299;14.263;14.286
2023-11-27 17:30:00;14.286;14.305;14.24;14.249
2023-11-27 17:45:00;14.252;14.252;14.152;14.165
2023-11-27 18:00:00;14.165;14.215;14.162;14.213
2023-11-27 18:15:00;14.213;14.236;14.209;14.225
2023-11-27 18:30:00;14.225;14.228;14.175;14.179
2023-11-27 18:45:00;14.18;14.204;14.103;14.103
2023-11-27 19:00:00;14.104;14.134;14.035;14.094
2023-11-27 19:15:00;14.094;14.122;14.053;14.081
2023-11-27 19:30:00;14.081;14.118;13.921;13.955
2023-11-27 19:45:00;13.962;14.014;13.88;13.962
2023-11-27 20:00:00;13.964;14.016;13.939;13.981
2023-11-27 20:15:00;13.979;14.006;13.885;13.906
2023-11-27 20:30:00;13.908;13.964;13.896;13.954
2023-11-27 20:45:00;13.954;13.968;13.92;13.94
2023-11-27 21:00:00;13.941;14.018;13.928;14.015
2023-11-27 21:15:00;14.014;14.053;14.003;14.046
2023-11-27 21:30:00;14.047;14.125;14.039;14.08
2023-11-27 21:45:00;14.077;14.081;14.03;14.061
2023-11-27 22:00:00;14.061;14.064;14.008;14.026
2023-11-27 22:15:00;14.024;14.062;14.008;14.061
2023-11-27 22:30:00;14.061;14.069;14.041;14.067
2023-11-27 22:45:00;14.066;14.096;14.06;14.085
2023-11-27 23:00:00;14.084;14.168;14.083;14.166
2023-11-27 23:15:00;14.168;14.225;14.161;14.223
2023-11-27 23:30:00;14.222;14.255;14.198;14.207
2023-11-27 23:45:00;14.199;14.227;14.182;14.186
2023-11-28 00:00:00;14.186;14.198;14.15;14.155
2023-11-28 00:15:00;14.155;14.263;14.147;14.239
2023-11-28 00:30:00;14.241;14.312;14.239;14.312
2023-11-28 00:45:00;14.312;14.315;14.291;14.309
2023-11-28 01:00:00;14.311;14.314;14.244;14.296
2023-11-28 01:15:00;14.298;14.303;14.248;14.269
2023-11-28 01:30:00;14.265;14.306;14.24;14.28
2023-11-28 01:45:00;14.281;14.303;14.259;14.262
2023-11-28 02:00:00;14.262;14.267;14.16;14.181
2023-11-28 02:15:00;14.183;14.227;14.173;14.224
2023-11-28 02:30:00;14.228;14.259;14.212;14.242
2023-11-28 02:45:00;14.243;14.249;14.205;14.21
2023-11-28 03:00:00;14.212;14.258;14.193;14.201
2023-11-28 03:15:00;14.201;14.211;14.17;14.208
2023-11-28 03:30:00;14.209;14.236;14.144;14.156
2023-11-28 03:45:00;14.157;14.167;14.133;14.143
2023-11-28 04:00:00;14.152;14.18;14.082;14.156
