timestamp;open;high;low;close
2023-09-20 17:30:00;63.56;64.08;63.53;63.68
2023-09-20 17:45:00;63.66;63.78;63.56;63.62
2023-09-20 18:00:00;63.61;64.4;63.39;64.31
2023-09-20 18:15:00;64.3;64.48;64.12;64.35
2023-09-20 18:30:00;64.38;64.91;64.24;64.86
2023-09-20 18:45:00;64.84;64.99;64.47;64.73
2023-09-20 19:00:00;64.72;64.79;64.44;64.49
2023-09-20 19:15:00;64.45;64.46;63.47;63.94
2023-09-20 19:30:00;63.94;64.3;63.83;64.18
2023-09-20 19:45:00;64.18;64.62;64.1;64.49
2023-09-20 20:00:00;64.46;64.72;64.41;64.71
2023-09-20 20:15:00;64.7;64.82;64.53;64.8
2023-09-20 20:30:00;64.81;65.42;64.74;65.41
2023-09-20 20:45:00;65.41;65.73;65.0;65.68
2023-09-20 21:00:00;65.69;65.72;65.29;65.39
2023-09-20 21:15:00;65.37;65.74;65.3;65.71
2023-09-20 21:30:00;65.7;65.8;65.41;65.44
2023-09-20 21:45:00;65.45;65.61;65.42;65.45
2023-09-20 22:00:00;65.48;65.55;65.38;65.47
2023-09-20 22:15:00;65.47;65.6;65.46;65.51
2023-09-20 22:30:00;65.49;65.94;65.42;65.92
2023-09-20 22:45:00;65.92;65.92;65.49;65.55
2023-09-20 23:00:00;65.56;65.68;65.38;65.5
2023-09-20 23:15:00;65.53;65.77;65.39;65.61
2023-09-20 23:30:00;65.6;65.75;65.49;65.57
2023-09-20 23:45:00;65.57;65.61;65.47;65.5
2023-09-21 00:00:00;65.49;65.95;65.32;65.33
2023-09-21 00:15:00;65.33;66.0;65.07;65.64
2023-09-21 00:30:00;65.64;65.89;65.61;65.84
2023-09-21 00:45:00;65.84;66.11;65.63;65.68
2023-09-21 01:00:00;65.67;65.73;65.32;65.45
2023-09-21 01:15:00;65.43;65.64;65.18;65.24
2023-09-21 01:30:00;65.22;65.27;64.97;65.09
2023-09-21 01:45:00;65.09;65.3;65.01;65.14
2023-09-21 02:00:00;65.15;65.44;65.13;65.36
2023-09-21 02:15:00;65.36;65.37;65.06;65.07
2023-09-21 02:30:00;65.1;65.24;65.0;65.04
2023-09-21 02:45:00;65.03;65.29;65.02;65.13
2023-09-21 03:00:00;65.12;65.25;65.11;65.17
2023-09-21 03:15:00;65.17;65.18;64.85;65.0
2023-09-21 03:30:00;65.01;65.2;64.88;65.18
2023-09-21 03:45:00;65.18;65.39;65.03;65.3
2023-09-21 04:00:00;65.31;65.42;65.1;65.4
2023-09-21 04:15:00;65.4;65.46;65.23;65.23
2023-09-21 04:30:00;65.25;65.3;65.03;65.09
2023-09-21 04:45:00;65.09;65.11;64.92;65.07
2023-09-21 05:00:00;65.05;65.05;64.57;64.58
2023-09-21 05:15:00;64.57;64.62;64.22;64.27
2023-09-21 05:30:00;64.25;64.38;64.19;64.3
2023-09-21 05:45:00;64.3;64.37;64.0;64.06
2023-09-21 06:00:00;64.05;64.05;63.76;63.9
2023-09-21 06:15:00;63.92;64.03;63.54;63.56
2023-09-21 06:30:00;63.56;63.7;63.5;63.53
2023-09-21 06:45:00;63.53;63.97;63.53;63.91
2023-09-21 07:00:00;63.91;63.96;63.82;63.87
2023-09-21 07:15:00;63.86;63.9;63.67;63.9
2023-09-21 07:30:00;63.91;63.93;63.65;63.68
2023-09-21 07:45:00;63.68;63.87;63.65;63.83
2023-09-21 08:00:00;63.82;64.02;63.65;64.01
2023-09-21 08:15:00;64.0;64.13;63.58;63.75
2023-09-21 08:30:00;63.75;63.77;63.56;63.7
2023-09-21 08:45:00;63.7;63.78;63.48;63.54
2023-09-21 09:00:00;63.51;63.65;63.48;63.58
2023-09-21 09:15:00;63.56;63.56;63.01;63.29
2023-09-21 09:30:00;63.29;63.49;63.12;63.49
2023-09-21 09:45:00;63.48;63.52;63.21;63.29
2023-09-21 10:00:00;63.3;63.54;63.16;63.17
2023-09-21 10:15:00;63.17;63.28;62.94;63.23
2023-09-21 10:30:00;63.2;63.21;62.8;62.91
2023-09-21 10:45:00;62.89;62.9;62.35;62.41
2023-09-21 11:00:00;62.41;62.8;62.37;62.78
2023-09-21 11:15:00;62.76;62.83;62.5;62.62
2023-09-21 11:30:00;62.63;62.66;62.46;62.51
2023-09-21 11:45:00;62.5;62.75;62.49;62.71
2023-09-21 12:00:00;62.71;63.01;62.67;62.94
2023-09-21 12:15:00;62.93;63.09;62.88;63.03
2023-09-21 12:30:00;63.02;63.18;62.81;63.02
2023-09-21 12:45:00;63.01;63.13;62.81;63.11
2023-09-21 13:00:00;63.1;63.14;62.87;62.88
2023-09-21 13:15:00;62.87;62.91;62.65;62.73
2023-09-21 13:30:00;62.74;62.74;62.09;62.34
2023-09-21 13:45:00;62.33;62.57;62.29;62.57
2023-09-21 14:00:00;62.57;62.84;62.43;62.75
2023-09-21 14:15:00;62.78;63.03;62.76;63.03
2023-09-21 14:30:00;63.03;63.2;62.95;63.13
2023-09-21 14:45:00;63.11;63.43;63.11;63.37
2023-09-21 15:00:00;63.36;63.48;63.29;63.38
2023-09-21 15:15:00;63.38;63.44;63.3;63.36
2023-09-21 15:30:00;63.35;63.53;63.17;63.53
2023-09-21 15:45:00;63.54;63.73;63.41;63.46
2023-09-21 16:00:00;63.46;63.49;63.23;63.23
2023-09-21 16:15:00;63.26;63.45;63.24;63.34
2023-09-21 16:30:00;63.33;63.4;63.18;63.4
2023-09-21 16:45:00;63.4;63.52;63.34;63.44
2023-09-21 17:00:00;63.44;63.65;63.35;63.65
2023-09-21 17:15:00;63.66;63.66;63.49;63.56
2023-09-21 17:30:00;63.54;63.65;63.4;63.43
2023-09-21 17:45:00;63.44;63.52;63.38;63.39
2023-09-21 18:00:00;63.39;63.56;63.32;63.34
2023-09-21 18:15:00;63.35;63.44;63.35;63.38
2023-09-21 18:30:00;63.37;63.44;63.36;63.44
2023-09-21 18:45:00;63.45;63.51;63.35;63.45
2023-09-21 19:00:00;63.45;63.47;63.16;63.18
2023-09-21 19:15:00;63.18;63.24;63.13;63.14
2023-09-21 19:30:00;63.14;63.14;62.94;62.98
2023-09-21 19:45:00;62.99;63.13;62.97;63.01
2023-09-21 20:00:00;63.01;63.01;62.79;62.87
2023-09-21 20:15:00;62.87;62.9;62.54;62.66
2023-09-21 20:30:00;62.63;62.7;62.52;62.65
2023-09-21 20:45:00;62.66;62.76;62.62;62.67
2023-09-21 21:00:00;62.68;62.68;62.52;62.53
2023-09-21 21:15:00;62.53;62.57;62.42;62.42
2023-09-21 21:30:00;62.41;62.41;62.3;62.39
2023-09-21 21:45:00;62.4;62.79;62.39;62.78
2023-09-21 22:00:00;62.77;62.77;62.42;62.42
2023-09-21 22:15:00;62.42;62.56;62.4;62.54
2023-09-21 22:30:00;62.53;62.58;62.46;62.51
2023-09-21 22:45:00;62.52;62.75;62.5;62.68
2023-09-21 23:00:00;62.69;62.75;62.52;62.52
2023-09-21 23:15:00;62.52;62.64;62.49;62.53
2023-09-21 23:30:00;62.51;62.51;62.38;62.46
2023-09-21 23:45:00;62.46;62.55;62.44;62.5
2023-09-22 00:00:00;62.5;62.63;62.33;62.37
2023-09-22 00:15:00;62.33;62.55;61.71;62.1
2023-09-22 00:30:00;62.13;62.6;62.03;62.49
2023-09-22 00:45:00;62.48;62.75;62.43;62.73
2023-09-22 01:00:00;62.68;62.68;62.27;62.4
2023-09-22 01:15:00;62.4;63.25;62.37;63.09
2023-09-22 01:30:00;63.09;63.38;63.03;63.29
2023-09-22 01:45:00;63.27;63.28;63.1;63.12
2023-09-22 02:00:00;63.13;63.37;63.03;63.22
2023-09-22 02:15:00;63.17;63.27;63.06;63.06
2023-09-22 02:30:00;63.06;63.09;62.9;62.91
2023-09-22 02:45:00;62.94;63.04;62.94;62.98
2023-09-22 03:00:00;63.02;63.58;62.97;63.52
2023-09-22 03:15:00;63.53;63.62;63.37;63.37
2023-09-22 03:30:00;63.35;63.56;63.34;63.51
2023-09-22 03:45:00;63.5;63.79;63.5;63.72
2023-09-22 04:00:00;63.74;63.88;63.7;63.84
2023-09-22 04:15:00;63.86;63.91;63.62;63.74
2023-09-22 04:30:00;63.73;63.84;63.65;63.77
2023-09-22 04:45:00;63.75;63.87;63.74;63.79
2023-09-22 05:00:00;63.8;63.8;63.57;63.71
2023-09-22 05:15:00;63.69;63.69;63.37;63.38
2023-09-22 05:30:00;63.37;63.46;63.32;63.42
2023-09-22 05:45:00;63.4;63.66;63.34;63.62
2023-09-22 06:00:00;63.65;63.66;63.36;63.36
2023-09-22 06:15:00;63.36;63.54;63.36;63.51
2023-09-22 06:30:00;63.5;63.6;63.36;63.41
2023-09-22 06:45:00;63.4;63.45;63.34;63.37
2023-09-22 07:00:00;63.35;63.46;63.29;63.46
2023-09-22 07:15:00;63.47;63.53;63.23;63.29
2023-09-22 07:30:00;63.28;63.44;63.25;63.38
2023-09-22 07:45:00;63.36;63.82;63.35;63.64
2023-09-22 08:00:00;63.67;64.07;63.62;64.06
2023-09-22 08:15:00;64.05;64.11;63.86;63.86
2023-09-22 08:30:00;63.86;64.07;63.79;63.79
2023-09-22 08:45:00;63.8;63.84;63.69;63.75
2023-09-22 09:00:00;63.77;63.81;63.53;63.55
2023-09-22 09:15:00;63.55;63.58;63.42;63.43
2023-09-22 09:30:00;63.42;63.77;63.41;63.75
2023-09-22 09:45:00;63.75;63.79;63.58;63.69
2023-09-22 10:00:00;63.67;63.77;63.64;63.77
2023-09-22 10:15:00;63.78;63.81;63.56;63.65
2023-09-22 10:30:00;63.64;63.75;63.58;63.75
2023-09-22 10:45:00;63.75;63.78;63.57;63.57
2023-09-22 11:00:00;63.57;63.74;63.55;63.74
2023-09-22 11:15:00;63.74;63.77;63.66;63.67
2023-09-22 11:30:00;63.67;63.96;63.62;63.91
2023-09-22 11:45:00;63.94;63.95;63.73;63.76
2023-09-22 12:00:00;63.81;63.87;63.7;63.77
2023-09-22 12:15:00;63.73;63.94;63.63;63.92
2023-09-22 12:30:00;63.92;63.98;63.58;63.76
2023-09-22 12:45:00;63.75;63.84;63.64;63.73
2023-09-22 13:00:00;63.7;63.75;63.62;63.68
2023-09-22 13:15:00;63.69;63.74;63.66;63.71
2023-09-22 13:30:00;63.7;63.82;63.57;63.62
2023-09-22 13:45:00;63.62;63.81;63.46;63.8
2023-09-22 14:00:00;63.79;63.9;63.64;63.7
2023-09-22 14:15:00;63.69;63.69;63.5;63.63
2023-09-22 14:30:00;63.65;63.7;63.61;63.63
2023-09-22 14:45:00;63.64;63.64;63.5;63.6
2023-09-22 15:00:00;63.59;63.59;63.44;63.46
2023-09-22 15:15:00;63.46;63.53;63.41;63.47
2023-09-22 15:30:00;63.47;63.74;63.43;63.5
2023-09-22 15:45:00;63.49;63.51;63.31;63.34
2023-09-22 16:00:00;63.35;63.53;63.27;63.45
2023-09-22 16:15:00;63.49;63.52;63.3;63.34
2023-09-22 16:30:00;63.34;63.47;63.23;63.33
2023-09-22 16:45:00;63.31;63.32;62.86;62.96
2023-09-22 17:00:00;62.94;63.14;62.91;63.06
2023-09-22 17:15:00;63.07;63.13;62.88;63.13
2023-09-22 17:30:00;63.11;63.32;63.02;63.16
2023-09-22 17:45:00;63.16;63.38;63.14;63.38
2023-09-22 18:00:00;63.38;63.47;63.21;63.29
2023-09-22 18:15:00;63.28;63.44;63.24;63.4
2023-09-22 18:30:00;63.4;63.53;63.39;63.48
2023-09-22 18:45:00;63.48;63.72;63.46;63.66
2023-09-22 19:00:00;63.67;63.87;63.66;63.84
2023-09-22 19:15:00;63.85;63.96;63.77;63.83
2023-09-22 19:30:00;63.84;63.84;63.64;63.7
2023-09-22 19:45:00;63.7;63.73;63.54;63.67
2023-09-22 20:00:00;63.68;63.87;63.68;63.78
2023-09-22 20:15:00;63.78;63.78;63.6;63.61
2023-09-22 20:30:00;63.6;63.6;63.46;63.48
2023-09-22 20:45:00;63.48;63.73;63.47;63.65
2023-09-22 21:00:00;63.64;63.72;63.53;63.66
2023-09-22 21:15:00;63.66;63.88;63.62;63.84
2023-09-22 21:30:00;63.8;64.0;63.8;63.97
2023-09-22 21:45:00;63.96;64.27;63.93;64.16
2023-09-22 22:00:00;64.16;64.42;64.15;64.23
2023-09-22 22:15:00;64.23;64.36;64.22;64.31
2023-09-22 22:30:00;64.3;64.39;64.18;64.3
2023-09-22 22:45:00;64.3;64.36;64.26;64.33
2023-09-22 23:00:00;64.33;64.39;64.28;64.34
2023-09-22 23:15:00;64.35;64.47;64.2;64.34
2023-09-22 23:30:00;64.34;64.57;64.34;64.51
2023-09-22 23:45:00;64.51;64.55;64.31;64.4
2023-09-23 00:00:00;64.36;64.93;64.36;64.72
2023-09-23 00:15:00;64.72;64.85;64.57;64.63
2023-09-23 00:30:00;64.62;64.62;64.26;64.47
2023-09-23 00:45:00;64.46;64.46;64.17;64.24
2023-09-23 01:00:00;64.22;64.31;64.04;64.2
2023-09-23 01:15:00;64.19;64.43;64.03;64.24
2023-09-23 01:30:00;64.25;64.34;64.14;64.28
2023-09-23 01:45:00;64.24;64.26;64.09;64.15
2023-09-23 02:00:00;64.13;64.14;63.85;63.86
2023-09-23 02:15:00;63.86;63.92;63.71;63.77
2023-09-23 02:30:00;63.74;64.13;63.73;64.01
2023-09-23 02:45:00;64.03;64.04;63.8;63.85
2023-09-23 03:00:00;63.86;63.93;63.62;63.74
2023-09-23 03:15:00;63.75;64.01;63.54;63.93
2023-09-23 03:30:00;63.93;63.97;63.78;63.83
2023-09-23 03:45:00;63.84;63.87;63.67;63.82
2023-09-23 04:00:00;63.79;63.89;63.62;63.89
2023-09-23 04:15:00;63.88;64.01;63.74;64.0
2023-09-23 04:30:00;64.0;64.05;63.95;64.0
2023-09-23 04:45:00;63.98;64.04;63.89;64.04
2023-09-23 05:00:00;64.03;64.12;63.99;64.12
2023-09-23 05:15:00;64.12;64.17;64.07;64.15
2023-09-23 05:30:00;64.16;64.25;64.03;64.1
2023-09-23 05:45:00;64.1;64.25;63.95;64.01
2023-09-23 06:00:00;63.99;64.09;63.85;63.92
2023-09-23 06:15:00;63.92;63.95;63.85;63.86
2023-09-23 06:30:00;63.85;63.93;63.78;63.85
2023-09-23 06:45:00;63.81;63.83;63.69;63.74
2023-09-23 07:00:00;63.72;63.76;63.69;63.7
2023-09-23 07:15:00;63.7;63.76;63.53;63.64
2023-09-23 07:30:00;63.65;63.86;63.65;63.73
2023-09-23 07:45:00;63.74;63.86;63.69;63.84
2023-09-23 08:00:00;63.85;63.94;63.72;63.91
2023-09-23 08:15:00;63.94;63.96;63.72;63.77
2023-09-23 08:30:00;63.79;63.8;63.68;63.69
2023-09-23 08:45:00;63.72;63.76;63.63;63.7
2023-09-23 09:00:00;63.72;63.85;63.59;63.74
2023-09-23 09:15:00;63.74;63.78;63.59;63.66
2023-09-23 09:30:00;63.63;63.78;63.4;63.52
2023-09-23 09:45:00;63.52;63.57;63.48;63.51
2023-09-23 10:00:00;63.51;63.59;63.31;63.36
2023-09-23 10:15:00;63.38;63.48;63.35;63.39
2023-09-23 10:30:00;63.39;63.42;63.25;63.31
2023-09-23 10:45:00;63.32;63.41;63.21;63.21
2023-09-23 11:00:00;63.23;63.4;63.19;63.32
2023-09-23 11:15:00;63.32;63.37;63.18;63.26
2023-09-23 11:30:00;63.27;63.29;63.19;63.2
2023-09-23 11:45:00;63.19;63.37;63.19;63.29
2023-09-23 12:00:00;63.33;63.4;63.28;63.3
2023-09-23 12:15:00;63.3;63.35;63.24;63.33
2023-09-23 12:30:00;63.32;63.37;63.19;63.34
2023-09-23 12:45:00;63.32;63.36;63.11;63.26
2023-09-23 13:00:00;63.25;63.36;63.0;63.02
2023-09-23 13:15:00;63.01;63.1;62.97;63.0
2023-09-23 13:30:00;62.98;63.06;62.96;62.98
2023-09-23 13:45:00;62.97;63.01;62.88;62.95
2023-09-23 14:00:00;62.95;63.05;62.89;62.89
2023-09-23 14:15:00;62.89;63.24;62.89;63.17
2023-09-23 14:30:00;63.16;63.25;63.01;63.01
2023-09-23 14:45:00;63.03;63.06;62.91;62.97
2023-09-23 15:00:00;62.92;63.03;62.91;62.98
2023-09-23 15:15:00;62.97;63.01;62.55;62.6
2023-09-23 15:30:00;62.61;62.71;62.56;62.58
2023-09-23 15:45:00;62.58;62.68;62.57;62.59
2023-09-23 16:00:00;62.58;62.59;62.32;62.39
2023-09-23 16:15:00;62.38;62.64;62.3;62.38
2023-09-23 16:30:00;62.39;62.93;62.39;62.91
2023-09-23 16:45:00;62.91;63.1;62.86;62.99
2023-09-23 17:00:00;62.99;63.1;62.87;62.89
2023-09-23 17:15:00;62.88;62.99;62.78;62.99
2023-09-23 17:30:00;62.98;63.15;62.91;62.99
2023-09-23 17:45:00;62.97;63.03;62.79;62.8
2023-09-23 18:00:00;62.81;63.11;62.81;63.07
2023-09-23 18:15:00;63.06;63.13;62.79;62.91
2023-09-23 18:30:00;62.92;62.92;62.79;62.87
2023-09-23 18:45:00;62.87;62.87;62.77;62.83
2023-09-23 19:00:00;62.83;62.94;62.8;62.86
2023-09-23 19:15:00;62.85;63.07;62.85;63.07
2023-09-23 19:30:00;63.07;63.1;62.97;63.04
2023-09-23 19:45:00;63.0;63.02;62.92;62.96
2023-09-23 20:00:00;62.94;63.03;62.92;62.93
2023-09-23 20:15:00;62.94;63.02;62.88;62.94
2023-09-23 20:30:00;62.94;62.94;62.83;62.9
2023-09-23 20:45:00;62.93;62.96;62.79;62.81
2023-09-23 21:00:00;62.82;62.84;62.77;62.82
2023-09-23 21:15:00;62.82;62.89;62.8;62.89
2023-09-23 21:30:00;62.89;62.93;62.88;62.89
2023-09-23 21:45:00;62.9;62.99;62.9;62.99
2023-09-23 22:00:00;63.0;63.14;63.0;63.1
2023-09-23 22:15:00;63.1;63.1;62.95;62.96
2023-09-23 22:30:00;62.96;62.96;62.78;62.85
2023-09-23 22:45:00;62.84;62.89;62.72;62.72
2023-09-23 23:00:00;62.74;62.91;62.63;62.91
2023-09-23 23:15:00;62.91;62.93;62.7;62.73
2023-09-23 23:30:00;62.76;62.9;62.76;62.82
2023-09-23 23:45:00;62.84;63.01;62.84;62.97
2023-09-24 00:00:00;62.97;62.97;62.7;62.83
2023-09-24 00:15:00;62.83;62.91;62.75;62.91
2023-09-24 00:30:00;62.92;62.97;62.63;62.64
2023-09-24 00:45:00;62.64;62.82;62.56;62.62
2023-09-24 01:00:00;62.64;62.64;62.44;62.58
2023-09-24 01:15:00;62.59;62.87;62.51;62.86
2023-09-24 01:30:00;62.86;62.92;62.75;62.85
2023-09-24 01:45:00;62.83;62.94;62.76;62.94
2023-09-24 02:00:00;62.95;63.21;62.85;63.18
2023-09-24 02:15:00;63.14;63.21;63.02;63.16
2023-09-24 02:30:00;63.16;63.16;62.88;62.88
2023-09-24 02:45:00;62.87;63.03;62.86;63.02
2023-09-24 03:00:00;63.03;63.03;62.86;62.86
2023-09-24 03:15:00;62.86;63.03;62.81;62.9
2023-09-24 03:30:00;62.91;63.08;62.88;62.91
2023-09-24 03:45:00;62.91;62.96;62.83;62.93
2023-09-24 04:00:00;62.89;63.03;62.87;62.92
2023-09-24 04:15:00;62.92;62.97;62.79;62.83
2023-09-24 04:30:00;62.79;62.79;62.64;62.64
2023-09-24 04:45:00;62.64;62.81;62.64;62.81
2023-09-24 05:00:00;62.81;62.82;62.7;62.8
2023-09-24 05:15:00;62.78;62.78;62.59;62.67
2023-09-24 05:30:00;62.66;62.71;62.63;62.65
2023-09-24 05:45:00;62.67;62.7;62.61;62.64
2023-09-24 06:00:00;62.65;62.7;62.54;62.62
2023-09-24 06:15:00;62.59;62.72;62.57;62.68
2023-09-24 06:30:00;62.68;62.7;62.63;62.67
2023-09-24 06:45:00;62.66;62.67;62.59;62.59
2023-09-24 07:00:00;62.61;62.78;62.61;62.75
2023-09-24 07:15:00;62.72;62.72;62.57;62.62
2023-09-24 07:30:00;62.62;62.67;62.62;62.65
2023-09-24 07:45:00;62.62;62.67;62.51;62.53
2023-09-24 08:00:00;62.55;62.77;62.55;62.75
2023-09-24 08:15:00;62.77;62.79;62.6;62.71
2023-09-24 08:30:00;62.71;62.81;62.66;62.66
2023-09-24 08:45:00;62.67;62.75;62.62;62.74
2023-09-24 09:00:00;62.75;62.79;62.51;62.52
2023-09-24 09:15:00;62.52;62.6;62.36;62.39
2023-09-24 09:30:00;62.37;62.4;62.29;62.32
2023-09-24 09:45:00;62.31;62.42;62.15;62.4
2023-09-24 10:00:00;62.4;62.57;62.4;62.57
2023-09-24 10:15:00;62.57;62.58;62.45;62.58
2023-09-24 10:30:00;62.58;62.62;62.43;62.47
2023-09-24 10:45:00;62.48;62.67;62.48;62.54
2023-09-24 11:00:00;62.53;62.68;62.47;62.67
2023-09-24 11:15:00;62.66;62.76;62.61;62.65
2023-09-24 11:30:00;62.66;62.77;62.66;62.74
2023-09-24 11:45:00;62.73;62.74;62.62;62.64
2023-09-24 12:00:00;62.67;62.98;62.67;62.74
2023-09-24 12:15:00;62.75;62.82;62.63;62.67
2023-09-24 12:30:00;62.66;62.79;62.57;62.75
2023-09-24 12:45:00;62.76;62.85;62.75;62.76
2023-09-24 13:00:00;62.78;62.94;62.78;62.81
2023-09-24 13:15:00;62.82;62.85;62.66;62.71
2023-09-24 13:30:00;62.72;62.72;62.38;62.38
2023-09-24 13:45:00;62.41;62.6;62.41;62.52
2023-09-24 14:00:00;62.52;62.52;62.15;62.24
2023-09-24 14:15:00;62.25;62.27;62.07;62.25
2023-09-24 14:30:00;62.25;62.38;62.24;62.37
2023-09-24 14:45:00;62.38;62.44;62.31;62.39
2023-09-24 15:00:00;62.4;62.4;62.29;62.35
2023-09-24 15:15:00;62.33;62.33;62.2;62.21
2023-09-24 15:30:00;62.25;62.3;62.16;62.23
2023-09-24 15:45:00;62.23;62.34;62.21;62.25
2023-09-24 16:00:00;62.25;62.35;62.18;62.33
2023-09-24 16:15:00;62.33;62.33;62.15;62.15
2023-09-24 16:30:00;62.15;62.34;62.1;62.2
2023-09-24 16:45:00;62.2;62.28;62.16;62.18
2023-09-24 17:00:00;62.15;62.38;62.15;62.37
2023-09-24 17:15:00;62.39;62.47;62.36;62.38
2023-09-24 17:30:00;62.37;62.47;62.23;62.47
2023-09-24 17:45:00;62.47;62.85;62.46;62.65
2023-09-24 18:00:00;62.66;62.79;62.64;62.64
2023-09-24 18:15:00;62.64;62.64;61.93;62.35
2023-09-24 18:30:00;62.32;62.5;62.18;62.31
2023-09-24 18:45:00;62.35;62.43;62.25;62.31
2023-09-24 19:00:00;62.26;62.39;62.18;62.23
2023-09-24 19:15:00;62.2;62.2;61.86;62.03
2023-09-24 19:30:00;62.01;62.22;61.98;62.04
2023-09-24 19:45:00;62.04;62.22;62.03;62.13
2023-09-24 20:00:00;62.11;62.19;62.07;62.09
2023-09-24 20:15:00;62.1;62.19;61.93;62.15
2023-09-24 20:30:00;62.13;62.36;62.08;62.31
2023-09-24 20:45:00;62.32;62.37;62.23;62.24
2023-09-24 21:00:00;62.24;62.33;62.2;62.2
2023-09-24 21:15:00;62.19;62.26;62.13;62.25
2023-09-24 21:30:00;62.25;62.4;62.25;62.39
2023-09-24 21:45:00;62.39;62.66;62.38;62.53
2023-09-24 22:00:00;62.52;62.58;62.41;62.42
2023-09-24 22:15:00;62.39;62.47;62.35;62.47
2023-09-24 22:30:00;62.47;62.52;62.41;62.46
2023-09-24 22:45:00;62.47;62.63;62.42;62.51
2023-09-24 23:00:00;62.5;62.5;62.21;62.22
2023-09-24 23:15:00;62.22;62.26;61.46;61.86
2023-09-24 23:30:00;61.81;61.81;61.52;61.77
2023-09-24 23:45:00;61.76;61.82;61.66;61.74
2023-09-25 00:00:00;61.75;61.84;61.54;61.76
2023-09-25 00:15:00;61.77;61.89;61.04;61.57
2023-09-25 00:30:00;61.56;61.67;61.36;61.6
2023-09-25 00:45:00;61.59;62.13;61.56;62.13
2023-09-25 01:00:00;62.12;62.87;62.02;62.45
2023-09-25 01:15:00;62.44;62.53;62.23;62.41
2023-09-25 01:30:00;62.39;62.4;61.87;62.07
2023-09-25 01:45:00;62.06;62.13;61.79;61.86
2023-09-25 02:00:00;61.87;62.15;61.8;62.12
2023-09-25 02:15:00;62.1;62.15;61.87;61.96
2023-09-25 02:30:00;61.94;62.14;61.93;62.11
2023-09-25 02:45:00;62.15;62.21;62.02;62.12
2023-09-25 03:00:00;62.12;62.32;62.04;62.19
2023-09-25 03:15:00;62.2;62.24;62.07;62.16
2023-09-25 03:30:00;62.17;62.21;62.11;62.11
2023-09-25 03:45:00;62.1;62.11;61.96;61.98
2023-09-25 04:00:00;62.02;62.15;61.95;62.07
2023-09-25 04:15:00;62.07;62.17;61.98;62.09
2023-09-25 04:30:00;62.1;62.1;61.92;61.96
2023-09-25 04:45:00;61.95;62.12;61.93;62.12
2023-09-25 05:00:00;62.13;62.4;62.12;62.39
2023-09-25 05:15:00;62.37;62.4;62.22;62.24
2023-09-25 05:30:00;62.23;62.32;62.21;62.22
2023-09-25 05:45:00;62.23;62.27;62.12;62.15
2023-09-25 06:00:00;62.18;62.18;61.74;61.78
2023-09-25 06:15:00;61.76;61.92;61.73;61.81
2023-09-25 06:30:00;61.83;62.12;61.83;62.12
2023-09-25 06:45:00;62.12;62.16;62.05;62.1
2023-09-25 07:00:00;62.1;62.21;61.97;62.08
2023-09-25 07:15:00;62.09;62.27;62.07;62.1
2023-09-25 07:30:00;62.14;62.23;62.02;62.22
2023-09-25 07:45:00;62.23;62.29;62.16;62.21
2023-09-25 08:00:00;62.23;62.35;62.19;62.28
2023-09-25 08:15:00;62.28;62.28;62.14;62.16
2023-09-25 08:30:00;62.14;62.15;62.0;62.0
2023-09-25 08:45:00;62.0;62.3;61.97;62.22
2023-09-25 09:00:00;62.23;62.28;62.08;62.24
2023-09-25 09:15:00;62.25;62.36;62.12;62.26
2023-09-25 09:30:00;62.27;62.3;62.19;62.21
2023-09-25 09:45:00;62.21;62.3;62.13;62.17
2023-09-25 10:00:00;62.17;62.3;62.13;62.25
2023-09-25 10:15:00;62.26;62.27;62.15;62.22
2023-09-25 10:30:00;62.22;62.42;62.14;62.4
2023-09-25 10:45:00;62.39;62.42;62.21;62.23
2023-09-25 11:00:00;62.23;62.38;62.2;62.29
2023-09-25 11:15:00;62.28;62.33;62.09;62.09
2023-09-25 11:30:00;62.1;62.16;61.93;62.07
2023-09-25 11:45:00;62.06;62.06;61.88;61.97
2023-09-25 12:00:00;61.96;62.12;61.96;61.96
2023-09-25 12:15:00;61.96;62.22;61.92;62.2
2023-09-25 12:30:00;62.22;62.23;62.12;62.2
2023-09-25 12:45:00;62.21;62.49;61.84;61.86
2023-09-25 13:00:00;61.88;62.07;61.58;62.07
2023-09-25 13:15:00;62.06;62.16;61.94;62.16
2023-09-25 13:30:00;62.15;62.4;62.11;62.29
2023-09-25 13:45:00;62.3;62.39;62.08;62.38
2023-09-25 14:00:00;62.39;62.44;62.31;62.4
2023-09-25 14:15:00;62.4;62.42;62.15;62.16
2023-09-25 14:30:00;62.15;62.27;62.11;62.18
2023-09-25 14:45:00;62.17;62.29;62.1;62.17
2023-09-25 15:00:00;62.17;62.3;62.15;62.19
2023-09-25 15:15:00;62.18;62.81;62.17;62.57
2023-09-25 15:30:00;62.58;62.78;62.42;62.66
2023-09-25 15:45:00;62.66;62.74;62.52;62.58
2023-09-25 16:00:00;62.58;62.83;62.56;62.83
2023-09-25 16:15:00;62.84;62.97;62.63;62.82
2023-09-25 16:30:00;62.82;62.88;62.67;62.8
2023-09-25 16:45:00;62.8;62.93;62.58;62.58
2023-09-25 17:00:00;62.58;62.82;62.58;62.82
2023-09-25 17:15:00;62.83;62.89;62.52;62.52
2023-09-25 17:30:00;62.52;62.71;62.46;62.63
2023-09-25 17:45:00;62.64;62.73;62.62;62.64
