timestamp;open;high;low;close
2023-10-10 09:30:00;0.8252;0.8253;0.8241;0.8242
2023-10-10 09:45:00;0.8242;0.827;0.8239;0.8262
2023-10-10 10:00:00;0.8262;0.8269;0.8251;0.8262
2023-10-10 10:15:00;0.8263;0.8281;0.8262;0.8269
2023-10-10 10:30:00;0.8269;0.8289;0.8234;0.8246
2023-10-10 10:45:00;0.8246;0.8256;0.8234;0.8236
2023-10-10 11:00:00;0.8236;0.8248;0.8225;0.8246
2023-10-10 11:15:00;0.8247;0.8255;0.8207;0.8209
2023-10-10 11:30:00;0.8209;0.8217;0.8194;0.821
2023-10-10 11:45:00;0.8209;0.8221;0.8195;0.8198
2023-10-10 12:00:00;0.8197;0.8225;0.8192;0.8213
2023-10-10 12:15:00;0.8213;0.8221;0.8202;0.8207
2023-10-10 12:30:00;0.8207;0.8216;0.8195;0.8203
2023-10-10 12:45:00;0.8202;0.8204;0.8134;0.8157
2023-10-10 13:00:00;0.8156;0.817;0.8141;0.8159
2023-10-10 13:15:00;0.8158;0.8213;0.8153;0.8198
2023-10-10 13:30:00;0.8196;0.821;0.8157;0.8171
2023-10-10 13:45:00;0.8172;0.8187;0.8166;0.8183
2023-10-10 14:00:00;0.8184;0.8285;0.8183;0.8284
2023-10-10 14:15:00;0.8284;0.8297;0.8255;0.8275
2023-10-10 14:30:00;0.8276;0.8297;0.8254;0.8281
2023-10-10 14:45:00;0.8281;0.8283;0.8165;0.8214
2023-10-10 15:00:00;0.8213;0.8245;0.8195;0.8221
2023-10-10 15:15:00;0.8219;0.8247;0.8201;0.8218
2023-10-10 15:30:00;0.8219;0.8229;0.8183;0.8201
2023-10-10 15:45:00;0.82;0.8205;0.8174;0.8181
2023-10-10 16:00:00;0.818;0.8196;0.8142;0.8166
2023-10-10 16:15:00;0.8166;0.82;0.8141;0.8198
2023-10-10 16:30:00;0.8198;0.8226;0.8186;0.8202
2023-10-10 16:45:00;0.8201;0.8218;0.8186;0.8206
2023-10-10 17:00:00;0.8206;0.8216;0.8162;0.8172
2023-10-10 17:15:00;0.8173;0.8195;0.8153;0.8188
2023-10-10 17:30:00;0.8187;0.8199;0.816;0.8194
2023-10-10 17:45:00;0.8194;0.8197;0.8161;0.8184
2023-10-10 18:00:00;0.8183;0.8197;0.8171;0.8188
2023-10-10 18:15:00;0.8186;0.8218;0.8182;0.8215
2023-10-10 18:30:00;0.8216;0.8217;0.8201;0.8211
2023-10-10 18:45:00;0.821;0.8217;0.8179;0.8214
2023-10-10 19:00:00;0.8213;0.8239;0.8201;0.8218
2023-10-10 19:15:00;0.8217;0.8229;0.8203;0.8203
2023-10-10 19:30:00;0.8202;0.8211;0.8198;0.8203
2023-10-10 19:45:00;0.8203;0.8225;0.82;0.8225
2023-10-10 20:00:00;0.8226;0.8231;0.8205;0.8211
2023-10-10 20:15:00;0.8212;0.8212;0.8178;0.818
2023-10-10 20:30:00;0.8181;0.8181;0.815;0.8158
2023-10-10 20:45:00;0.8157;0.8183;0.8108;0.8182
2023-10-10 21:00:00;0.8182;0.8198;0.8157;0.8191
2023-10-10 21:15:00;0.8192;0.8231;0.8192;0.8225
2023-10-10 21:30:00;0.8225;0.8225;0.821;0.8214
2023-10-10 21:45:00;0.8214;0.8243;0.8214;0.8231
2023-10-10 22:00:00;0.8232;0.8268;0.8232;0.8265
2023-10-10 22:15:00;0.8265;0.8269;0.8262;0.8266
2023-10-10 22:30:00;0.8266;0.8279;0.8263;0.8277
2023-10-10 22:45:00;0.8278;0.8283;0.8267;0.8273
2023-10-10 23:00:00;0.8276;0.8283;0.8252;0.8252
2023-10-10 23:15:00;0.8253;0.8276;0.8249;0.8269
2023-10-10 23:30:00;0.8268;0.8276;0.8263;0.8266
2023-10-10 23:45:00;0.8265;0.8265;0.8224;0.8233
2023-10-11 00:00:00;0.8232;0.8246;0.8222;0.8235
2023-10-11 00:15:00;0.8235;0.8243;0.8219;0.822
2023-10-11 00:30:00;0.822;0.8257;0.822;0.8241
2023-10-11 00:45:00;0.8242;0.8266;0.8236;0.8263
2023-10-11 01:00:00;0.8263;0.8267;0.8241;0.8245
2023-10-11 01:15:00;0.8246;0.825;0.8235;0.824
2023-10-11 01:30:00;0.824;0.8246;0.8226;0.8228
2023-10-11 01:45:00;0.8228;0.8241;0.8225;0.824
2023-10-11 02:00:00;0.8239;0.825;0.822;0.8225
2023-10-11 02:15:00;0.8224;0.8226;0.8182;0.8194
2023-10-11 02:30:00;0.8194;0.8195;0.8028;0.8101
2023-10-11 02:45:00;0.81;0.814;0.8086;0.8115
2023-10-11 03:00:00;0.8116;0.8142;0.8091;0.8114
2023-10-11 03:15:00;0.8114;0.8142;0.8103;0.8141
2023-10-11 03:30:00;0.8141;0.8144;0.8108;0.8117
2023-10-11 03:45:00;0.8117;0.8137;0.8082;0.8083
2023-10-11 04:00:00;0.8084;0.811;0.8076;0.81
2023-10-11 04:15:00;0.8101;0.8136;0.81;0.8136
2023-10-11 04:30:00;0.8136;0.8139;0.8119;0.8138
2023-10-11 04:45:00;0.8137;0.816;0.8137;0.8151
2023-10-11 05:00:00;0.815;0.8152;0.8113;0.8133
2023-10-11 05:15:00;0.8133;0.8134;0.8096;0.8107
2023-10-11 05:30:00;0.8109;0.8123;0.8093;0.8119
2023-10-11 05:45:00;0.8116;0.8127;0.8078;0.8085
2023-10-11 06:00:00;0.8085;0.8096;0.8044;0.8047
2023-10-11 06:15:00;0.8048;0.8085;0.8037;0.8055
2023-10-11 06:30:00;0.8056;0.8097;0.8054;0.8082
2023-10-11 06:45:00;0.8082;0.8088;0.8068;0.8082
2023-10-11 07:00:00;0.8081;0.8094;0.8078;0.8085
2023-10-11 07:15:00;0.8085;0.8086;0.8053;0.8079
2023-10-11 07:30:00;0.8079;0.8087;0.8067;0.8087
2023-10-11 07:45:00;0.8087;0.8093;0.8069;0.8071
2023-10-11 08:00:00;0.8071;0.809;0.8065;0.8086
2023-10-11 08:15:00;0.8085;0.8089;0.8069;0.8071
2023-10-11 08:30:00;0.807;0.8121;0.8058;0.8112
2023-10-11 08:45:00;0.8112;0.8116;0.8093;0.8114
2023-10-11 09:00:00;0.8115;0.8137;0.8104;0.8137
2023-10-11 09:15:00;0.8135;0.8159;0.813;0.8138
2023-10-11 09:30:00;0.8138;0.8176;0.8134;0.8175
2023-10-11 09:45:00;0.8175;0.8212;0.8168;0.8202
2023-10-11 10:00:00;0.8203;0.8218;0.8189;0.8189
2023-10-11 10:15:00;0.8188;0.8212;0.8175;0.8193
2023-10-11 10:30:00;0.8194;0.8197;0.8183;0.8195
2023-10-11 10:45:00;0.8195;0.8205;0.8195;0.8202
2023-10-11 11:00:00;0.8202;0.8228;0.8201;0.8205
2023-10-11 11:15:00;0.8206;0.8219;0.8187;0.819
2023-10-11 11:30:00;0.819;0.8196;0.8177;0.8178
2023-10-11 11:45:00;0.8177;0.8177;0.8158;0.8168
2023-10-11 12:00:00;0.8169;0.8226;0.8166;0.8205
2023-10-11 12:15:00;0.8206;0.8219;0.8198;0.8218
2023-10-11 12:30:00;0.8219;0.822;0.8124;0.8158
2023-10-11 12:45:00;0.8157;0.8166;0.8145;0.8155
2023-10-11 13:00:00;0.8154;0.8164;0.8138;0.8141
2023-10-11 13:15:00;0.8141;0.8156;0.8127;0.8147
2023-10-11 13:30:00;0.8146;0.8146;0.8109;0.8124
2023-10-11 13:45:00;0.8124;0.8151;0.8116;0.8149
2023-10-11 14:00:00;0.8149;0.8169;0.8133;0.814
2023-10-11 14:15:00;0.8141;0.8145;0.8114;0.812
2023-10-11 14:30:00;0.8119;0.8133;0.8108;0.811
2023-10-11 14:45:00;0.8111;0.8116;0.8098;0.8104
2023-10-11 15:00:00;0.8105;0.8116;0.8092;0.8093
2023-10-11 15:15:00;0.8093;0.8093;0.7959;0.8025
2023-10-11 15:30:00;0.8026;0.8056;0.8005;0.8016
2023-10-11 15:45:00;0.8017;0.8074;0.801;0.8042
2023-10-11 16:00:00;0.8042;0.8074;0.8009;0.8062
2023-10-11 16:15:00;0.8062;0.8076;0.8029;0.8069
2023-10-11 16:30:00;0.8069;0.8075;0.8031;0.8037
2023-10-11 16:45:00;0.8036;0.8054;0.7987;0.8023
2023-10-11 17:00:00;0.8022;0.8046;0.8008;0.8043
2023-10-11 17:15:00;0.8043;0.8061;0.8025;0.805
2023-10-11 17:30:00;0.805;0.8066;0.8047;0.8055
2023-10-11 17:45:00;0.8055;0.8082;0.8022;0.8067
2023-10-11 18:00:00;0.8067;0.8084;0.8032;0.8068
2023-10-11 18:15:00;0.8068;0.8095;0.806;0.8093
2023-10-11 18:30:00;0.8093;0.8119;0.808;0.8096
2023-10-11 18:45:00;0.8096;0.8116;0.8082;0.8102
2023-10-11 19:00:00;0.8102;0.8114;0.8093;0.8099
2023-10-11 19:15:00;0.8099;0.8109;0.8084;0.81
2023-10-11 19:30:00;0.8101;0.8131;0.8099;0.8128
2023-10-11 19:45:00;0.8128;0.8148;0.8118;0.8125
2023-10-11 20:00:00;0.8126;0.813;0.811;0.813
2023-10-11 20:15:00;0.813;0.814;0.8116;0.8136
2023-10-11 20:30:00;0.8136;0.8146;0.8127;0.8136
2023-10-11 20:45:00;0.8137;0.8159;0.8136;0.8158
2023-10-11 21:00:00;0.8158;0.8171;0.8153;0.8168
2023-10-11 21:15:00;0.8168;0.8182;0.8158;0.8162
2023-10-11 21:30:00;0.8161;0.8163;0.8145;0.8161
2023-10-11 21:45:00;0.816;0.8179;0.815;0.8178
2023-10-11 22:00:00;0.8179;0.819;0.8169;0.8177
2023-10-11 22:15:00;0.8177;0.8177;0.8157;0.8157
2023-10-11 22:30:00;0.8157;0.8159;0.8145;0.8148
2023-10-11 22:45:00;0.8148;0.8149;0.8133;0.8135
2023-10-11 23:00:00;0.8136;0.8141;0.8125;0.8139
2023-10-11 23:15:00;0.8139;0.8154;0.8129;0.813
2023-10-11 23:30:00;0.8129;0.815;0.8125;0.815
2023-10-11 23:45:00;0.8151;0.8161;0.814;0.8161
2023-10-12 00:00:00;0.8162;0.8162;0.8131;0.8131
2023-10-12 00:15:00;0.8132;0.8151;0.8132;0.8139
2023-10-12 00:30:00;0.8138;0.8138;0.8105;0.8109
2023-10-12 00:45:00;0.8112;0.8119;0.8107;0.8107
2023-10-12 01:00:00;0.8107;0.811;0.8082;0.8087
2023-10-12 01:15:00;0.8087;0.8099;0.8076;0.8097
2023-10-12 01:30:00;0.8096;0.8098;0.8077;0.8078
2023-10-12 01:45:00;0.8078;0.8082;0.8065;0.8068
2023-10-12 02:00:00;0.8068;0.8078;0.8051;0.807
2023-10-12 02:15:00;0.8071;0.8104;0.8071;0.8102
2023-10-12 02:30:00;0.8103;0.8145;0.8103;0.8136
2023-10-12 02:45:00;0.8137;0.8157;0.8126;0.8131
2023-10-12 03:00:00;0.8131;0.814;0.8119;0.8119
2023-10-12 03:15:00;0.8117;0.8123;0.8093;0.8094
2023-10-12 03:30:00;0.8095;0.8105;0.8091;0.8097
2023-10-12 03:45:00;0.8096;0.8104;0.8087;0.8102
2023-10-12 04:00:00;0.8102;0.8103;0.8081;0.8083
2023-10-12 04:15:00;0.8083;0.8106;0.8082;0.8103
2023-10-12 04:30:00;0.8104;0.8105;0.8087;0.8088
2023-10-12 04:45:00;0.8088;0.8099;0.8083;0.8083
2023-10-12 05:00:00;0.8082;0.8083;0.8062;0.8071
2023-10-12 05:15:00;0.807;0.8092;0.8067;0.8092
2023-10-12 05:30:00;0.8091;0.8106;0.809;0.8106
2023-10-12 05:45:00;0.8105;0.8135;0.8102;0.8134
2023-10-12 06:00:00;0.8135;0.8135;0.8108;0.8112
2023-10-12 06:15:00;0.8111;0.8143;0.8111;0.8141
2023-10-12 06:30:00;0.8141;0.8161;0.8121;0.8161
2023-10-12 06:45:00;0.8161;0.83;0.8149;0.8159
2023-10-12 07:00:00;0.8159;0.816;0.8081;0.8131
2023-10-12 07:15:00;0.8131;0.8131;0.8107;0.8113
2023-10-12 07:30:00;0.8114;0.8119;0.811;0.8115
2023-10-12 07:45:00;0.8115;0.8118;0.8085;0.8093
2023-10-12 08:00:00;0.8093;0.8102;0.8066;0.8067
2023-10-12 08:15:00;0.8067;0.8085;0.8062;0.8078
2023-10-12 08:30:00;0.8078;0.8091;0.8077;0.8088
2023-10-12 08:45:00;0.8088;0.8088;0.8054;0.8058
2023-10-12 09:00:00;0.8058;0.8085;0.8054;0.8073
2023-10-12 09:15:00;0.8073;0.8077;0.8032;0.8042
2023-10-12 09:30:00;0.8042;0.8043;0.7969;0.8014
2023-10-12 09:45:00;0.8014;0.8019;0.7896;0.7968
2023-10-12 10:00:00;0.7967;0.7997;0.7951;0.7991
2023-10-12 10:15:00;0.799;0.7996;0.7974;0.7979
2023-10-12 10:30:00;0.7978;0.8003;0.7976;0.7997
2023-10-12 10:45:00;0.7998;0.8022;0.7984;0.7988
2023-10-12 11:00:00;0.7989;0.8004;0.7989;0.8002
2023-10-12 11:15:00;0.8004;0.8016;0.799;0.8003
2023-10-12 11:30:00;0.8003;0.802;0.8002;0.8005
2023-10-12 11:45:00;0.8005;0.8057;0.8005;0.8046
2023-10-12 12:00:00;0.8045;0.8057;0.8011;0.8019
2023-10-12 12:15:00;0.8019;0.8025;0.8003;0.8013
2023-10-12 12:30:00;0.8013;0.8077;0.7988;0.8073
2023-10-12 12:45:00;0.8074;0.8076;0.8043;0.8058
2023-10-12 13:00:00;0.8055;0.8065;0.8039;0.8042
2023-10-12 13:15:00;0.8045;0.8059;0.7986;0.8003
2023-10-12 13:30:00;0.8003;0.8009;0.7973;0.7978
2023-10-12 13:45:00;0.7982;0.8003;0.7956;0.8002
2023-10-12 14:00:00;0.8001;0.8024;0.7978;0.8013
2023-10-12 14:15:00;0.8016;0.8016;0.7979;0.7993
2023-10-12 14:30:00;0.7994;0.8009;0.7952;0.7968
2023-10-12 14:45:00;0.7966;0.7993;0.7964;0.7991
2023-10-12 15:00:00;0.7992;0.8009;0.7974;0.8001
2023-10-12 15:15:00;0.8002;0.8014;0.7976;0.7981
2023-10-12 15:30:00;0.798;0.7999;0.7971;0.7984
2023-10-12 15:45:00;0.7988;0.8004;0.7976;0.7988
2023-10-12 16:00:00;0.7993;0.802;0.7986;0.8008
2023-10-12 16:15:00;0.8009;0.802;0.7879;0.7963
2023-10-12 16:30:00;0.7961;0.7989;0.7945;0.7958
2023-10-12 16:45:00;0.7957;0.7967;0.7923;0.7936
2023-10-12 17:00:00;0.7936;0.7944;0.7903;0.7937
2023-10-12 17:15:00;0.7936;0.7959;0.7918;0.7925
2023-10-12 17:30:00;0.7924;0.7955;0.7909;0.7942
2023-10-12 17:45:00;0.794;0.7964;0.7937;0.7953
2023-10-12 18:00:00;0.7953;0.7962;0.7935;0.7954
2023-10-12 18:15:00;0.7954;0.7975;0.7937;0.7973
2023-10-12 18:30:00;0.7972;0.7978;0.7963;0.797
2023-10-12 18:45:00;0.7971;0.7974;0.7942;0.795
2023-10-12 19:00:00;0.795;0.7966;0.7938;0.7965
2023-10-12 19:15:00;0.7964;0.7965;0.7948;0.7957
2023-10-12 19:30:00;0.7957;0.7988;0.7957;0.798
2023-10-12 19:45:00;0.7979;0.7989;0.7972;0.7979
2023-10-12 20:00:00;0.7979;0.7991;0.7968;0.7989
2023-10-12 20:15:00;0.7989;0.7993;0.7977;0.7986
2023-10-12 20:30:00;0.7988;0.8006;0.7988;0.7998
2023-10-12 20:45:00;0.7998;0.8015;0.7994;0.8015
2023-10-12 21:00:00;0.8015;0.8018;0.7997;0.8001
2023-10-12 21:15:00;0.8003;0.8012;0.8001;0.8009
2023-10-12 21:30:00;0.8009;0.8026;0.8009;0.8017
2023-10-12 21:45:00;0.8017;0.8035;0.8009;0.8035
2023-10-12 22:00:00;0.8035;0.805;0.8025;0.8039
2023-10-12 22:15:00;0.804;0.8041;0.8017;0.8028
2023-10-12 22:30:00;0.8027;0.8031;0.8018;0.8026
2023-10-12 22:45:00;0.8026;0.8041;0.8026;0.8038
2023-10-12 23:00:00;0.8035;0.8046;0.8029;0.8033
2023-10-12 23:15:00;0.8033;0.8044;0.8019;0.8032
2023-10-12 23:30:00;0.8032;0.8049;0.8032;0.8038
2023-10-12 23:45:00;0.8038;0.8043;0.8025;0.8041
2023-10-13 00:00:00;0.8041;0.8052;0.8027;0.8048
2023-10-13 00:15:00;0.8048;0.8072;0.8048;0.8064
2023-10-13 00:30:00;0.8064;0.8083;0.8057;0.8068
2023-10-13 00:45:00;0.8068;0.8074;0.8058;0.8065
2023-10-13 01:00:00;0.8069;0.8084;0.806;0.8069
2023-10-13 01:15:00;0.8069;0.8072;0.8046;0.8049
2023-10-13 01:30:00;0.8047;0.8059;0.8043;0.8047
2023-10-13 01:45:00;0.8048;0.8057;0.8041;0.8042
2023-10-13 02:00:00;0.8043;0.8054;0.8034;0.8035
2023-10-13 02:15:00;0.8034;0.8045;0.8022;0.8022
2023-10-13 02:30:00;0.8022;0.8027;0.801;0.8013
2023-10-13 02:45:00;0.8013;0.8021;0.8003;0.8017
2023-10-13 03:00:00;0.8017;0.8028;0.801;0.8025
2023-10-13 03:15:00;0.8025;0.8025;0.8007;0.8017
2023-10-13 03:30:00;0.8017;0.8017;0.7985;0.7991
2023-10-13 03:45:00;0.799;0.7994;0.7982;0.7991
2023-10-13 04:00:00;0.7991;0.8004;0.7985;0.8001
2023-10-13 04:15:00;0.8;0.8017;0.7999;0.8004
2023-10-13 04:30:00;0.8003;0.8011;0.8;0.8007
2023-10-13 04:45:00;0.8008;0.8022;0.8008;0.802
2023-10-13 05:00:00;0.802;0.8039;0.8018;0.8039
2023-10-13 05:15:00;0.8039;0.8044;0.8022;0.8024
2023-10-13 05:30:00;0.8026;0.8026;0.8006;0.8011
2023-10-13 05:45:00;0.8013;0.8021;0.8009;0.801
2023-10-13 06:00:00;0.8011;0.8016;0.8002;0.8005
2023-10-13 06:15:00;0.8008;0.801;0.7997;0.7998
2023-10-13 06:30:00;0.7999;0.8025;0.7998;0.8017
2023-10-13 06:45:00;0.8018;0.8025;0.8001;0.8003
2023-10-13 07:00:00;0.8009;0.8038;0.8006;0.8036
2023-10-13 07:15:00;0.8036;0.8055;0.8027;0.8052
2023-10-13 07:30:00;0.8052;0.8082;0.8052;0.806
2023-10-13 07:45:00;0.8061;0.8066;0.8041;0.8055
2023-10-13 08:00:00;0.8054;0.819;0.8037;0.805
2023-10-13 08:15:00;0.8049;0.8084;0.8043;0.8052
2023-10-13 08:30:00;0.8052;0.8053;0.8025;0.8028
2023-10-13 08:45:00;0.8027;0.8033;0.8019;0.8026
2023-10-13 09:00:00;0.8027;0.804;0.8013;0.8038
2023-10-13 09:15:00;0.8037;0.8051;0.8031;0.8047
2023-10-13 09:30:00;0.8047;0.8055;0.8029;0.804
2023-10-13 09:45:00;0.804;0.804;0.8011;0.802
2023-10-13 10:00:00;0.802;0.8033;0.8013;0.8028
2023-10-13 10:15:00;0.8028;0.8041;0.8027;0.8034
2023-10-13 10:30:00;0.8034;0.8042;0.8026;0.8028
2023-10-13 10:45:00;0.8029;0.8035;0.8024;0.8033
2023-10-13 11:00:00;0.8033;0.8045;0.8031;0.8043
2023-10-13 11:15:00;0.8043;0.8049;0.8031;0.8048
2023-10-13 11:30:00;0.8049;0.8058;0.8035;0.805
2023-10-13 11:45:00;0.8049;0.8049;0.803;0.8036
2023-10-13 12:00:00;0.8038;0.805;0.8016;0.805
2023-10-13 12:15:00;0.805;0.8073;0.8043;0.8067
2023-10-13 12:30:00;0.8067;0.8092;0.8067;0.8076
2023-10-13 12:45:00;0.8077;0.8094;0.8069;0.8092
2023-10-13 13:00:00;0.8091;0.8103;0.8065;0.8076
2023-10-13 13:15:00;0.8074;0.808;0.806;0.8066
2023-10-13 13:30:00;0.8067;0.8071;0.8048;0.8064
2023-10-13 13:45:00;0.8063;0.8068;0.8052;0.8066
2023-10-13 14:00:00;0.8065;0.8067;0.805;0.8056
2023-10-13 14:15:00;0.8056;0.8059;0.8036;0.8043
2023-10-13 14:30:00;0.8044;0.8045;0.8032;0.8041
2023-10-13 14:45:00;0.8042;0.8045;0.8011;0.8019
2023-10-13 15:00:00;0.8018;0.8027;0.801;0.8019
2023-10-13 15:15:00;0.8019;0.8024;0.8002;0.8017
2023-10-13 15:30:00;0.8016;0.8018;0.7998;0.8009
2023-10-13 15:45:00;0.8008;0.8046;0.7975;0.7989
2023-10-13 16:00:00;0.7988;0.8002;0.7978;0.7998
2023-10-13 16:15:00;0.7998;0.8007;0.7994;0.8002
2023-10-13 16:30:00;0.8001;0.8032;0.7994;0.8032
2023-10-13 16:45:00;0.8033;0.8034;0.8007;0.8023
2023-10-13 17:00:00;0.8025;0.8027;0.8009;0.8014
2023-10-13 17:15:00;0.8014;0.8032;0.8009;0.801
2023-10-13 17:30:00;0.8009;0.8028;0.8003;0.8024
2023-10-13 17:45:00;0.8021;0.8025;0.8012;0.802
2023-10-13 18:00:00;0.8019;0.8022;0.8009;0.8022
2023-10-13 18:15:00;0.8021;0.8027;0.8013;0.8024
2023-10-13 18:30:00;0.8024;0.8031;0.8011;0.8014
2023-10-13 18:45:00;0.8013;0.8032;0.8013;0.8027
2023-10-13 19:00:00;0.8028;0.8055;0.8025;0.8041
2023-10-13 19:15:00;0.8041;0.8051;0.8035;0.8051
2023-10-13 19:30:00;0.8049;0.8052;0.8031;0.8031
2023-10-13 19:45:00;0.8031;0.8051;0.8029;0.8049
2023-10-13 20:00:00;0.8049;0.8054;0.8042;0.8049
2023-10-13 20:15:00;0.8049;0.8064;0.8044;0.8059
2023-10-13 20:30:00;0.8059;0.8059;0.805;0.8056
2023-10-13 20:45:00;0.8056;0.8137;0.8045;0.8118
2023-10-13 21:00:00;0.812;0.8196;0.8101;0.8101
2023-10-13 21:15:00;0.8101;0.814;0.8079;0.8131
2023-10-13 21:30:00;0.8131;0.8147;0.812;0.812
2023-10-13 21:45:00;0.812;0.813;0.8105;0.8106
2023-10-13 22:00:00;0.8111;0.8143;0.8107;0.8137
2023-10-13 22:15:00;0.8137;0.8154;0.8106;0.8112
2023-10-13 22:30:00;0.8111;0.8118;0.8086;0.8093
2023-10-13 22:45:00;0.8093;0.8101;0.8054;0.8081
2023-10-13 23:00:00;0.8083;0.8093;0.8064;0.8066
2023-10-13 23:15:00;0.8067;0.8078;0.8066;0.8067
2023-10-13 23:30:00;0.8068;0.807;0.806;0.8065
2023-10-13 23:45:00;0.8068;0.8073;0.8065;0.807
2023-10-14 00:00:00;0.8071;0.81;0.8058;0.8094
2023-10-14 00:15:00;0.8095;0.8099;0.8082;0.8098
2023-10-14 00:30:00;0.8098;0.8116;0.8087;0.8115
2023-10-14 00:45:00;0.8115;0.8115;0.81;0.8107
2023-10-14 01:00:00;0.8106;0.8123;0.8088;0.8094
2023-10-14 01:15:00;0.8093;0.8105;0.8083;0.809
2023-10-14 01:30:00;0.8091;0.8117;0.8091;0.8116
2023-10-14 01:45:00;0.8116;0.8134;0.8112;0.8128
2023-10-14 02:00:00;0.8124;0.8133;0.8112;0.8117
2023-10-14 02:15:00;0.8117;0.8123;0.8109;0.8123
2023-10-14 02:30:00;0.8123;0.8124;0.8098;0.8103
2023-10-14 02:45:00;0.8102;0.8107;0.8095;0.8096
2023-10-14 03:00:00;0.8096;0.8111;0.8096;0.8108
2023-10-14 03:15:00;0.8108;0.8118;0.8103;0.8118
2023-10-14 03:30:00;0.8118;0.8121;0.8105;0.8112
2023-10-14 03:45:00;0.8112;0.8115;0.8103;0.8114
2023-10-14 04:00:00;0.8115;0.8116;0.8102;0.8109
2023-10-14 04:15:00;0.8111;0.8119;0.8109;0.8118
2023-10-14 04:30:00;0.8115;0.8121;0.8113;0.8121
2023-10-14 04:45:00;0.812;0.812;0.8101;0.8106
2023-10-14 05:00:00;0.8106;0.8108;0.8098;0.8104
2023-10-14 05:15:00;0.8104;0.8104;0.8092;0.8097
2023-10-14 05:30:00;0.8097;0.81;0.8075;0.8078
2023-10-14 05:45:00;0.8078;0.8081;0.8062;0.8066
2023-10-14 06:00:00;0.8067;0.8072;0.806;0.8066
2023-10-14 06:15:00;0.8065;0.8065;0.8044;0.8047
2023-10-14 06:30:00;0.8046;0.8061;0.8045;0.8049
2023-10-14 06:45:00;0.8049;0.8054;0.8043;0.8048
2023-10-14 07:00:00;0.8046;0.8057;0.8044;0.8053
2023-10-14 07:15:00;0.8052;0.8069;0.8052;0.8063
2023-10-14 07:30:00;0.8063;0.8066;0.806;0.8061
2023-10-14 07:45:00;0.8062;0.8064;0.8054;0.8059
2023-10-14 08:00:00;0.806;0.8068;0.8046;0.8048
2023-10-14 08:15:00;0.8048;0.8064;0.8048;0.8063
2023-10-14 08:30:00;0.8063;0.8066;0.8048;0.8052
2023-10-14 08:45:00;0.8053;0.8058;0.8045;0.8058
2023-10-14 09:00:00;0.8058;0.807;0.8058;0.8067
2023-10-14 09:15:00;0.8067;0.8069;0.8053;0.8053
2023-10-14 09:30:00;0.8054;0.8077;0.8049;0.8075
2023-10-14 09:45:00;0.8076;0.8082;0.8061;0.8065
2023-10-14 10:00:00;0.8064;0.8074;0.8062;0.8073
2023-10-14 10:15:00;0.8072;0.8072;0.806;0.8063
2023-10-14 10:30:00;0.8062;0.8067;0.8061;0.8064
2023-10-14 10:45:00;0.8064;0.8066;0.8052;0.8061
2023-10-14 11:00:00;0.8061;0.8061;0.8035;0.8041
2023-10-14 11:15:00;0.804;0.8051;0.804;0.8051
2023-10-14 11:30:00;0.8052;0.8053;0.8039;0.8043
2023-10-14 11:45:00;0.8043;0.8057;0.8037;0.8054
2023-10-14 12:00:00;0.8054;0.806;0.8046;0.8046
2023-10-14 12:15:00;0.8047;0.8055;0.8046;0.8054
2023-10-14 12:30:00;0.8055;0.8058;0.8048;0.8048
2023-10-14 12:45:00;0.8049;0.806;0.8049;0.8051
2023-10-14 13:00:00;0.8052;0.8057;0.8045;0.8048
2023-10-14 13:15:00;0.8048;0.8069;0.8047;0.8058
2023-10-14 13:30:00;0.8058;0.8066;0.8053;0.8066
2023-10-14 13:45:00;0.8067;0.8073;0.8057;0.8071
2023-10-14 14:00:00;0.8072;0.8077;0.8061;0.8064
2023-10-14 14:15:00;0.8065;0.8069;0.8051;0.8059
2023-10-14 14:30:00;0.8057;0.8057;0.804;0.8041
2023-10-14 14:45:00;0.8041;0.8042;0.8027;0.8032
2023-10-14 15:00:00;0.8032;0.8039;0.8028;0.8037
2023-10-14 15:15:00;0.8038;0.805;0.8038;0.8046
2023-10-14 15:30:00;0.8045;0.8058;0.8041;0.8058
2023-10-14 15:45:00;0.8057;0.8078;0.8047;0.8075
2023-10-14 16:00:00;0.8074;0.8089;0.8066;0.8073
2023-10-14 16:15:00;0.8071;0.8082;0.8052;0.8054
2023-10-14 16:30:00;0.8054;0.806;0.8046;0.8058
2023-10-14 16:45:00;0.8058;0.8069;0.8052;0.8066
2023-10-14 17:00:00;0.8064;0.8064;0.8053;0.8054
2023-10-14 17:15:00;0.8054;0.8068;0.8052;0.8053
2023-10-14 17:30:00;0.8052;0.8061;0.8047;0.806
2023-10-14 17:45:00;0.8059;0.8059;0.8051;0.8056
2023-10-14 18:00:00;0.8057;0.8061;0.8047;0.805
2023-10-14 18:15:00;0.805;0.8055;0.8047;0.8049
2023-10-14 18:30:00;0.805;0.8061;0.8047;0.8057
2023-10-14 18:45:00;0.8057;0.8061;0.8053;0.8057
2023-10-14 19:00:00;0.806;0.806;0.8043;0.8043
2023-10-14 19:15:00;0.8043;0.8056;0.8043;0.8055
2023-10-14 19:30:00;0.8055;0.8059;0.8052;0.8057
2023-10-14 19:45:00;0.8057;0.8061;0.8051;0.8061
2023-10-14 20:00:00;0.8059;0.8063;0.8055;0.8061
2023-10-14 20:15:00;0.806;0.8061;0.8041;0.8045
